Net generation from nuclear for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.NUC.H
19:17:32 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.NUC.H megawatthours
07/25/2021 14H,3252
07/25/2021 13H,3244
07/25/2021 12H,3184
07/25/2021 11H,3166
07/25/2021 10H,3105
07/25/2021 09H,3093
07/25/2021 08H,3095
07/25/2021 07H,3092
07/25/2021 06H,3160
07/25/2021 05H,3242
07/25/2021 04H,3239
07/25/2021 03H,3232
07/25/2021 02H,3228
07/25/2021 01H,3227
07/25/2021 00H,3231
07/24/2021 23H,3237
07/24/2021 22H,3244
07/24/2021 21H,3249
07/24/2021 20H,3258
07/24/2021 19H,3251
07/24/2021 18H,3254
07/24/2021 17H,3250
07/24/2021 16H,3247
07/24/2021 15H,3241
07/24/2021 14H,3242
07/24/2021 13H,3244
07/24/2021 12H,3238
07/24/2021 11H,3182
07/24/2021 10H,3167
07/24/2021 09H,3164
07/24/2021 08H,3169
07/24/2021 07H,3175
07/24/2021 06H,3182
07/24/2021 05H,3193
07/24/2021 04H,3211
07/24/2021 03H,3285
07/24/2021 02H,3282
07/24/2021 01H,3275
07/24/2021 00H,3280
07/23/2021 23H,3285
07/23/2021 22H,3282
07/23/2021 21H,3286
07/23/2021 20H,3282
07/23/2021 19H,3278
07/23/2021 18H,3278
07/23/2021 17H,3268
07/23/2021 16H,3261
07/23/2021 15H,3276
07/23/2021 14H,3272
07/23/2021 13H,3281
07/23/2021 12H,3273
07/23/2021 11H,3258
07/23/2021 10H,3251
07/23/2021 09H,3073
07/23/2021 08H,3076
07/23/2021 07H,3161
07/23/2021 06H,3175
07/23/2021 05H,3260
07/23/2021 04H,3279
07/23/2021 03H,3274
07/23/2021 02H,3268
07/23/2021 01H,3264
07/23/2021 00H,3267
07/22/2021 23H,3272
07/22/2021 22H,3273
07/22/2021 21H,3276
07/22/2021 20H,3274
07/22/2021 19H,3285
07/22/2021 18H,3294
07/22/2021 17H,3301
07/22/2021 16H,3303
07/22/2021 15H,3301
07/22/2021 14H,3292
07/22/2021 13H,3295
07/22/2021 12H,3282
07/22/2021 11H,3282
07/22/2021 10H,3275
07/22/2021 09H,3181
07/22/2021 08H,3221
07/22/2021 07H,3221
07/22/2021 06H,3284
07/22/2021 05H,3291
07/22/2021 04H,3290
07/22/2021 03H,3278
07/22/2021 02H,3280
07/22/2021 01H,3283
07/22/2021 00H,3291
07/21/2021 23H,3291
07/21/2021 22H,3290
07/21/2021 21H,3294
07/21/2021 20H,3301
07/21/2021 19H,3304
07/21/2021 18H,3311
07/21/2021 17H,3315
07/21/2021 16H,3311
07/21/2021 15H,3319
07/21/2021 14H,3325
07/21/2021 13H,3328
07/21/2021 12H,3328
07/21/2021 11H,3331
07/21/2021 10H,3337
07/21/2021 09H,3328
07/21/2021 08H,3342
07/21/2021 07H,3355
07/21/2021 06H,3351
07/21/2021 05H,3346
07/21/2021 04H,3323
07/21/2021 03H,3324
07/21/2021 02H,3318
07/21/2021 01H,3306
07/21/2021 00H,3293
07/20/2021 23H,3298
07/20/2021 22H,3308
07/20/2021 21H,3308
07/20/2021 20H,3307
07/20/2021 19H,3309
07/20/2021 18H,3310
07/20/2021 17H,3315
07/20/2021 16H,3319
07/20/2021 15H,3309
07/20/2021 14H,3307
07/20/2021 13H,3306
07/20/2021 12H,3305
07/20/2021 11H,3310
07/20/2021 10H,3234
07/20/2021 09H,3127
07/20/2021 08H,3133
07/20/2021 07H,3149
07/20/2021 06H,3144
07/20/2021 05H,3284
07/20/2021 04H,3316
07/20/2021 03H,3323
07/20/2021 02H,3319
07/20/2021 01H,3333
07/20/2021 00H,3336
07/19/2021 23H,3341
07/19/2021 22H,3336
07/19/2021 21H,3368
07/19/2021 20H,3317
07/19/2021 19H,3328
07/19/2021 18H,3317
07/19/2021 17H,3307
07/19/2021 16H,3303
07/19/2021 15H,3288
07/19/2021 14H,3295
07/19/2021 13H,3302
07/19/2021 12H,3304
07/19/2021 11H,3302
07/19/2021 10H,3229
07/19/2021 09H,3216
07/19/2021 08H,3288
07/19/2021 07H,3288
07/19/2021 06H,3286
07/19/2021 05H,3300
07/19/2021 04H,3300
07/19/2021 03H,3311
07/19/2021 02H,3315
07/19/2021 01H,3308
07/19/2021 00H,3313
07/18/2021 23H,3309
07/18/2021 22H,3316
07/18/2021 21H,3319
07/18/2021 20H,3329
07/18/2021 19H,3320
07/18/2021 18H,3333
07/18/2021 17H,3333
07/18/2021 16H,3332
07/18/2021 15H,3315
07/18/2021 14H,3340
07/18/2021 13H,3341
07/18/2021 12H,3331
07/18/2021 11H,3320
07/18/2021 10H,3327
07/18/2021 09H,3249
07/18/2021 08H,3326
07/18/2021 07H,3314
07/18/2021 06H,3311
07/18/2021 05H,3300
07/18/2021 04H,3301
07/18/2021 03H,3306
07/18/2021 02H,3301
07/18/2021 01H,3291
07/18/2021 00H,3289
07/17/2021 23H,3290
07/17/2021 22H,3287
07/17/2021 21H,3292
07/17/2021 20H,3296
07/17/2021 19H,3316
07/17/2021 18H,3311
07/17/2021 17H,3307
07/17/2021 16H,3302
07/17/2021 15H,3292
07/17/2021 14H,3273
07/17/2021 13H,3275
07/17/2021 12H,3287
07/17/2021 11H,3289
07/17/2021 10H,3289
07/17/2021 09H,3298
07/17/2021 08H,3298
07/17/2021 07H,3298
07/17/2021 06H,3296
07/17/2021 05H,3291
07/17/2021 04H,3301
07/17/2021 03H,3310
07/17/2021 02H,3304
07/17/2021 01H,3299
07/17/2021 00H,3294
07/16/2021 23H,3289
07/16/2021 22H,3293
07/16/2021 21H,3292
07/16/2021 20H,3282
07/16/2021 19H,3280
07/16/2021 18H,3289
07/16/2021 17H,3289
07/16/2021 16H,3284
07/16/2021 15H,3290
07/16/2021 14H,3291
07/16/2021 13H,3299
07/16/2021 12H,3300
07/16/2021 11H,3295
07/16/2021 10H,3295
07/16/2021 09H,3291
07/16/2021 08H,3291
07/16/2021 07H,3283
07/16/2021 06H,3290
07/16/2021 05H,3277
07/16/2021 04H,3265
07/16/2021 03H,3266
07/16/2021 02H,3267
07/16/2021 01H,3277
07/16/2021 00H,3285
07/15/2021 23H,3301
07/15/2021 22H,3301
07/15/2021 21H,3294
07/15/2021 20H,3290
07/15/2021 19H,3295
07/15/2021 18H,3294
07/15/2021 17H,3292
07/15/2021 16H,3286
07/15/2021 15H,3289
07/15/2021 14H,3292
07/15/2021 13H,3312
07/15/2021 12H,3310
07/15/2021 11H,3303
07/15/2021 10H,3300
07/15/2021 09H,3302
07/15/2021 08H,3309
07/15/2021 07H,3324
07/15/2021 06H,3333
07/15/2021 05H,3330
07/15/2021 04H,3321
07/15/2021 03H,3330
07/15/2021 02H,3328
07/15/2021 01H,3321
07/15/2021 00H,3319
07/14/2021 23H,3312
07/14/2021 22H,3315
07/14/2021 21H,3311
07/14/2021 20H,3319
07/14/2021 19H,3324
07/14/2021 18H,3324
07/14/2021 17H,3311
07/14/2021 16H,3294
07/14/2021 15H,3301
07/14/2021 14H,3306
07/14/2021 13H,3314
07/14/2021 12H,3303
07/14/2021 11H,3299
07/14/2021 10H,3255
07/14/2021 09H,3211
07/14/2021 08H,3260
07/14/2021 07H,3281
07/14/2021 06H,3284
07/14/2021 05H,3288
07/14/2021 04H,3289
07/14/2021 03H,3321
07/14/2021 02H,3315
07/14/2021 01H,3307
07/14/2021 00H,3319
07/13/2021 23H,3328
07/13/2021 22H,3319
07/13/2021 21H,3323
07/13/2021 20H,3329
07/13/2021 19H,3321
07/13/2021 18H,3326
07/13/2021 17H,3315
07/13/2021 16H,3304
07/13/2021 15H,3312
07/13/2021 14H,3305
07/13/2021 13H,3308
07/13/2021 12H,3303
07/13/2021 11H,3289
07/13/2021 10H,3218
07/13/2021 09H,3204
07/13/2021 08H,3202
07/13/2021 07H,3221
07/13/2021 06H,3309
07/13/2021 05H,3326
07/13/2021 04H,3248
07/13/2021 03H,3278
07/13/2021 02H,3326
07/13/2021 01H,3324
07/13/2021 00H,3328
07/12/2021 23H,3334
07/12/2021 22H,3338
07/12/2021 21H,3343
07/12/2021 20H,3350
07/12/2021 19H,3322
07/12/2021 18H,3323
07/12/2021 17H,3314
07/12/2021 16H,3306
07/12/2021 15H,3305
07/12/2021 14H,3305
07/12/2021 13H,3305
07/12/2021 12H,3304
07/12/2021 11H,3319
07/12/2021 10H,3244
07/12/2021 09H,3156
07/12/2021 08H,3163
07/12/2021 07H,3155
07/12/2021 06H,3228
07/12/2021 05H,3314
07/12/2021 04H,3306
07/12/2021 03H,3297
07/12/2021 02H,3275
07/12/2021 01H,3275
07/12/2021 00H,3285
07/11/2021 23H,3290
07/11/2021 22H,3285
07/11/2021 21H,3281
07/11/2021 20H,3287
07/11/2021 19H,3299
07/11/2021 18H,3291
07/11/2021 17H,3299
07/11/2021 16H,3295
07/11/2021 15H,3291
07/11/2021 14H,3293
07/11/2021 13H,3278
07/11/2021 12H,3270
07/11/2021 11H,3268
07/11/2021 10H,3162
07/11/2021 09H,3065
07/11/2021 08H,3061
07/11/2021 07H,3071
07/11/2021 06H,3191
07/11/2021 05H,3303
07/11/2021 04H,3302
07/11/2021 03H,3296
07/11/2021 02H,3299
07/11/2021 01H,3287
07/11/2021 00H,3297
07/10/2021 23H,3300
07/10/2021 22H,3301
07/10/2021 21H,3305
07/10/2021 20H,3300
07/10/2021 19H,3311
07/10/2021 18H,3305
07/10/2021 17H,3303
07/10/2021 16H,3305
07/10/2021 15H,3300
07/10/2021 14H,3283
07/10/2021 13H,3272
07/10/2021 12H,3267
07/10/2021 11H,3263
07/10/2021 10H,3183
07/10/2021 09H,3097
07/10/2021 08H,3105
07/10/2021 07H,3125
07/10/2021 06H,3214
07/10/2021 05H,3300
07/10/2021 04H,3296
07/10/2021 03H,3298
07/10/2021 02H,3290
07/10/2021 01H,3278
07/10/2021 00H,3282
07/9/2021 23H,3282
07/9/2021 22H,3270
07/9/2021 21H,3272
07/9/2021 20H,3273
07/9/2021 19H,3267
07/9/2021 18H,3270
07/9/2021 17H,3268
07/9/2021 16H,3270
07/9/2021 15H,3276
07/9/2021 14H,3280
07/9/2021 13H,3279
07/9/2021 12H,3278
07/9/2021 11H,3259
07/9/2021 10H,3238
07/9/2021 09H,3235
07/9/2021 08H,3236
07/9/2021 07H,3231
07/9/2021 06H,3234
07/9/2021 05H,3233
07/9/2021 04H,3243
07/9/2021 03H,3267
07/9/2021 02H,3278
07/9/2021 01H,3274
07/9/2021 00H,3276
07/8/2021 23H,3290
07/8/2021 22H,3286
07/8/2021 21H,3303
07/8/2021 20H,3313
07/8/2021 19H,3306
07/8/2021 18H,3305
07/8/2021 17H,3306
07/8/2021 16H,3310
07/8/2021 15H,3295
07/8/2021 14H,3292
07/8/2021 13H,3295
07/8/2021 12H,3295
07/8/2021 11H,3282
07/8/2021 10H,3270
07/8/2021 09H,3264
07/8/2021 08H,3262
07/8/2021 07H,3261
07/8/2021 06H,3268
07/8/2021 05H,3270
07/8/2021 04H,3286
07/8/2021 03H,3300
07/8/2021 02H,3293
07/8/2021 01H,3293
07/8/2021 00H,3309
07/7/2021 23H,3316
07/7/2021 22H,3308
07/7/2021 21H,3306
07/7/2021 20H,3300
07/7/2021 19H,3295
07/7/2021 18H,3289
07/7/2021 17H,3290
07/7/2021 16H,3289
07/7/2021 15H,3273
07/7/2021 14H,3268
07/7/2021 13H,3269
07/7/2021 12H,3264
07/7/2021 11H,3262
07/7/2021 10H,3270
07/7/2021 09H,3275
07/7/2021 08H,3278
07/7/2021 07H,3278
07/7/2021 06H,3265
07/7/2021 05H,3255
07/7/2021 04H,3258
07/7/2021 03H,3254
07/7/2021 02H,3257
07/7/2021 01H,3256
07/7/2021 00H,3263
07/6/2021 23H,3263
07/6/2021 22H,3262
07/6/2021 21H,3257
07/6/2021 20H,3263
07/6/2021 19H,3265
07/6/2021 18H,3269
07/6/2021 17H,3266
07/6/2021 16H,3250
07/6/2021 15H,3254
07/6/2021 14H,3255
07/6/2021 13H,3251
07/6/2021 12H,3251
07/6/2021 11H,3237
07/6/2021 10H,3228
07/6/2021 09H,3147
07/6/2021 08H,3144
07/6/2021 07H,3225
07/6/2021 06H,3229
07/6/2021 05H,3238
07/6/2021 04H,3239
07/6/2021 03H,3255
07/6/2021 02H,3268
07/6/2021 01H,3272
07/6/2021 00H,3277
07/5/2021 23H,3287
07/5/2021 22H,3288
07/5/2021 21H,3290
07/5/2021 20H,3296
07/5/2021 19H,3292
07/5/2021 18H,3284
07/5/2021 17H,3264
07/5/2021 16H,3261
07/5/2021 15H,3256
07/5/2021 14H,3247
07/5/2021 13H,3240
07/5/2021 12H,3245
07/5/2021 11H,3171
07/5/2021 10H,3151
07/5/2021 09H,3128
07/5/2021 08H,3229
07/5/2021 07H,3236
07/5/2021 06H,3232
07/5/2021 05H,3236
07/5/2021 04H,3260
07/5/2021 03H,3265
07/5/2021 02H,3277
07/5/2021 01H,3289
07/5/2021 00H,3292
07/4/2021 23H,3276
07/4/2021 22H,3277
07/4/2021 21H,3274
07/4/2021 20H,3284
07/4/2021 19H,3269
07/4/2021 18H,3261
07/4/2021 17H,3254
07/4/2021 16H,3252
07/4/2021 15H,3253
07/4/2021 14H,3259
07/4/2021 13H,3262
07/4/2021 12H,3246
07/4/2021 11H,3235
07/4/2021 10H,3149
07/4/2021 09H,3147
07/4/2021 08H,3127
07/4/2021 07H,3040
07/4/2021 06H,3131
07/4/2021 05H,3225
07/4/2021 04H,3243
07/4/2021 03H,3257
07/4/2021 02H,3253
07/4/2021 01H,3251
07/4/2021 00H,3245
07/3/2021 23H,3252
07/3/2021 22H,3252
07/3/2021 21H,3252
07/3/2021 20H,3252
07/3/2021 19H,3251
07/3/2021 18H,3247
07/3/2021 17H,3255
07/3/2021 16H,3256
07/3/2021 15H,3252
07/3/2021 14H,3245
07/3/2021 13H,3244
07/3/2021 12H,3236
07/3/2021 11H,3237
07/3/2021 10H,3147
07/3/2021 09H,3167
07/3/2021 08H,3231
07/3/2021 07H,3232
07/3/2021 06H,3251
07/3/2021 05H,3241
07/3/2021 04H,3240
07/3/2021 03H,3261
07/3/2021 02H,3263
07/3/2021 01H,3253
07/3/2021 00H,3258
07/2/2021 23H,3265
07/2/2021 22H,3256
07/2/2021 21H,3255
07/2/2021 20H,3262
07/2/2021 19H,3262
07/2/2021 18H,3267
07/2/2021 17H,3271
07/2/2021 16H,3272
07/2/2021 15H,3267
07/2/2021 14H,3268
07/2/2021 13H,3267
07/2/2021 12H,3258
07/2/2021 11H,3263
07/2/2021 10H,3267
07/2/2021 09H,3260
07/2/2021 08H,3255
07/2/2021 07H,3247
07/2/2021 06H,3249
07/2/2021 05H,3252
07/2/2021 04H,3264
07/2/2021 03H,3262
07/2/2021 02H,3268
07/2/2021 01H,3261
07/2/2021 00H,3254
07/1/2021 23H,3265
07/1/2021 22H,3271
07/1/2021 21H,3272
07/1/2021 20H,3275
07/1/2021 19H,3278
07/1/2021 18H,3281
07/1/2021 17H,3280
07/1/2021 16H,3278
07/1/2021 15H,3276
07/1/2021 14H,3277
07/1/2021 13H,3283
07/1/2021 12H,3296
07/1/2021 11H,3295
07/1/2021 10H,3239
07/1/2021 09H,3159
07/1/2021 08H,3158
07/1/2021 07H,3162
07/1/2021 06H,3230
07/1/2021 05H,3286
07/1/2021 04H,3288
07/1/2021 03H,3291
07/1/2021 02H,3288
07/1/2021 01H,3280
07/1/2021 00H,3281
06/30/2021 23H,3276
06/30/2021 22H,3274
06/30/2021 21H,3269
06/30/2021 20H,3283
06/30/2021 19H,3288
06/30/2021 18H,3284
06/30/2021 17H,3277
06/30/2021 16H,3275
06/30/2021 15H,3269
06/30/2021 14H,3274
06/30/2021 13H,3285
06/30/2021 12H,3277
06/30/2021 11H,3185
06/30/2021 10H,3109
06/30/2021 09H,3099
06/30/2021 08H,3105
06/30/2021 07H,3107
06/30/2021 06H,3136
06/30/2021 05H,3183
06/30/2021 04H,3294
06/30/2021 03H,3305
06/30/2021 02H,3310
06/30/2021 01H,3300
06/30/2021 00H,3306
06/29/2021 23H,3300
06/29/2021 22H,3304
06/29/2021 21H,3303
06/29/2021 20H,3302
06/29/2021 19H,3299
06/29/2021 18H,3302
06/29/2021 17H,3303
06/29/2021 16H,3298
06/29/2021 15H,3296
06/29/2021 14H,3292
06/29/2021 13H,3297
06/29/2021 12H,3285
06/29/2021 11H,3129
06/29/2021 10H,3112
06/29/2021 09H,3113
06/29/2021 08H,3104
06/29/2021 07H,3109
06/29/2021 06H,3122
06/29/2021 05H,3134
06/29/2021 04H,3270
06/29/2021 03H,3287
06/29/2021 02H,3295
06/29/2021 01H,3298
06/29/2021 00H,3312
06/28/2021 23H,3317
06/28/2021 22H,3313
06/28/2021 21H,3299
06/28/2021 20H,3302
06/28/2021 19H,3307
06/28/2021 18H,3311
06/28/2021 17H,3307
06/28/2021 16H,3294
06/28/2021 15H,3290
06/28/2021 14H,3279
06/28/2021 13H,3285
06/28/2021 12H,3292
06/28/2021 11H,3288
06/28/2021 10H,3275
06/28/2021 09H,3141
06/28/2021 08H,3134
06/28/2021 07H,3137
06/28/2021 06H,3207
06/28/2021 05H,3266
06/28/2021 04H,3262
06/28/2021 03H,3275
06/28/2021 02H,3286
06/28/2021 01H,3293
06/28/2021 00H,3307
06/27/2021 23H,3305
06/27/2021 22H,3299
06/27/2021 21H,3290
06/27/2021 20H,3283
06/27/2021 19H,3276
06/27/2021 18H,3265
06/27/2021 17H,3226
06/27/2021 16H,3263
06/27/2021 15H,3259
06/27/2021 14H,3259
06/27/2021 13H,3258
06/27/2021 12H,3261
06/27/2021 11H,3260
06/27/2021 10H,3177
06/27/2021 09H,3172
06/27/2021 08H,3101
06/27/2021 07H,3172
06/27/2021 06H,3246
06/27/2021 05H,3247
06/27/2021 04H,3248
06/27/2021 03H,3271
06/27/2021 02H,3281
06/27/2021 01H,3286
06/27/2021 00H,3289
06/26/2021 23H,3283
06/26/2021 22H,3275
06/26/2021 21H,3269
06/26/2021 20H,3268
06/26/2021 19H,3268
06/26/2021 18H,3268
06/26/2021 17H,3268
06/26/2021 16H,3255
06/26/2021 15H,3251
06/26/2021 14H,3257
06/26/2021 13H,3244
06/26/2021 12H,3243
06/26/2021 11H,3227
06/26/2021 10H,3211
06/26/2021 09H,2938
06/26/2021 08H,2961
06/26/2021 07H,2890
06/26/2021 06H,2961
06/26/2021 05H,2983
06/26/2021 04H,3000
06/26/2021 03H,3091
06/26/2021 02H,3256
06/26/2021 01H,3277
06/26/2021 00H,3301
06/25/2021 23H,3301
06/25/2021 22H,3297
06/25/2021 21H,3300
06/25/2021 20H,3304
06/25/2021 19H,3305
06/25/2021 18H,3298
06/25/2021 17H,3286
06/25/2021 16H,3285
06/25/2021 15H,3277
06/25/2021 14H,3270
06/25/2021 13H,3265
06/25/2021 12H,3259
06/25/2021 11H,3251
06/25/2021 10H,3154
06/25/2021 09H,3146
06/25/2021 08H,3153
06/25/2021 07H,3167
06/25/2021 06H,3169
06/25/2021 05H,3256
06/25/2021 04H,3261
06/25/2021 03H,3268
06/25/2021 02H,3277
06/25/2021 01H,3279
06/25/2021 00H,3290
06/24/2021 23H,3289
06/24/2021 22H,3292
06/24/2021 21H,3288
06/24/2021 20H,3320
06/24/2021 19H,3326
06/24/2021 18H,3340
06/24/2021 17H,3330
06/24/2021 16H,3337
06/24/2021 15H,3323
06/24/2021 14H,3328
06/24/2021 13H,3320
06/24/2021 12H,3289
06/24/2021 11H,3280
06/24/2021 10H,3244
06/24/2021 09H,3119
06/24/2021 08H,3074
06/24/2021 07H,3207
06/24/2021 06H,3262
06/24/2021 05H,3276
06/24/2021 04H,3284
06/24/2021 03H,3284
06/24/2021 02H,3280
06/24/2021 01H,3284
06/24/2021 00H,3294
06/23/2021 23H,3302
06/23/2021 22H,3302
06/23/2021 21H,3294
06/23/2021 20H,3280
06/23/2021 19H,3275
06/23/2021 18H,3281
06/23/2021 17H,3277
06/23/2021 16H,3280
06/23/2021 15H,3284
06/23/2021 14H,3286
06/23/2021 13H,3290
06/23/2021 12H,3290
06/23/2021 11H,3264
06/23/2021 10H,3256
06/23/2021 09H,3155
06/23/2021 08H,3147
06/23/2021 07H,3143
06/23/2021 06H,3246
06/23/2021 05H,3275
06/23/2021 04H,3282
06/23/2021 03H,3283
06/23/2021 02H,3282
06/23/2021 01H,3284
06/23/2021 00H,3293
06/22/2021 23H,3293
06/22/2021 22H,3289
06/22/2021 21H,3297
06/22/2021 20H,3294
06/22/2021 19H,3308
06/22/2021 18H,3321
06/22/2021 17H,3333
06/22/2021 16H,3331
06/22/2021 15H,3324
06/22/2021 14H,3317
06/22/2021 13H,3320
06/22/2021 12H,3318
06/22/2021 11H,3313
06/22/2021 10H,3312
06/22/2021 09H,3231
06/22/2021 08H,3231
06/22/2021 07H,3297
06/22/2021 06H,3226
06/22/2021 05H,3318
06/22/2021 04H,3317
06/22/2021 03H,3319
06/22/2021 02H,3315
06/22/2021 01H,3304
06/22/2021 00H,3298
06/21/2021 23H,3294
06/21/2021 22H,3306
06/21/2021 21H,3304
06/21/2021 20H,3297
06/21/2021 19H,3298
06/21/2021 18H,3291
06/21/2021 17H,3283
06/21/2021 16H,3284
06/21/2021 15H,3285
06/21/2021 14H,3296
06/21/2021 13H,3296
06/21/2021 12H,3299
06/21/2021 11H,3303
06/21/2021 10H,3293
06/21/2021 09H,3288
06/21/2021 08H,3296
06/21/2021 07H,3303
06/21/2021 06H,3319
06/21/2021 05H,3323
06/21/2021 04H,3326
06/21/2021 03H,3308
06/21/2021 02H,3310
06/21/2021 01H,3313
06/21/2021 00H,3317
06/20/2021 23H,3309
06/20/2021 22H,3309
06/20/2021 21H,3315
06/20/2021 20H,3313
06/20/2021 19H,3307
06/20/2021 18H,3297
06/20/2021 17H,3294
06/20/2021 16H,3289
06/20/2021 15H,3282
06/20/2021 14H,3275
06/20/2021 13H,3278
06/20/2021 12H,3287
06/20/2021 11H,3263
06/20/2021 10H,3200
06/20/2021 09H,3104
06/20/2021 08H,3118
06/20/2021 07H,3199
06/20/2021 06H,3227
06/20/2021 05H,3307
06/20/2021 04H,3297
06/20/2021 03H,3305
06/20/2021 02H,3306
06/20/2021 01H,3307
06/20/2021 00H,3317
06/19/2021 23H,3307
06/19/2021 22H,3309
06/19/2021 21H,3311
06/19/2021 20H,3321
06/19/2021 19H,3317
06/19/2021 18H,3296
06/19/2021 17H,3294
06/19/2021 16H,3290
06/19/2021 15H,3267
06/19/2021 14H,3250
06/19/2021 13H,3250
06/19/2021 12H,3243
06/19/2021 11H,3233
06/19/2021 10H,3156
06/19/2021 09H,3062
06/19/2021 08H,3065
06/19/2021 07H,3073
06/19/2021 06H,3108
06/19/2021 05H,2977
06/19/2021 04H,2968
06/19/2021 03H,2994
06/19/2021 02H,3118
06/19/2021 01H,3288
06/19/2021 00H,3286
06/18/2021 23H,3296
06/18/2021 22H,3287
06/18/2021 21H,3285
06/18/2021 20H,3278
06/18/2021 19H,3286
06/18/2021 18H,3268
06/18/2021 17H,3257
06/18/2021 16H,3256
06/18/2021 15H,3264
06/18/2021 14H,3260
06/18/2021 13H,3257
06/18/2021 12H,3263
06/18/2021 11H,3263
06/18/2021 10H,3272
06/18/2021 09H,3265
06/18/2021 08H,3264
06/18/2021 07H,3265
06/18/2021 06H,3264
06/18/2021 05H,3254
06/18/2021 04H,3265
06/18/2021 03H,3286
06/18/2021 02H,3287
06/18/2021 01H,3289
06/18/2021 00H,3299
06/17/2021 23H,3298
06/17/2021 22H,3299
06/17/2021 21H,3297
06/17/2021 20H,3280
06/17/2021 19H,3282
06/17/2021 18H,3280
06/17/2021 17H,3275
06/17/2021 16H,3277
06/17/2021 15H,3276
06/17/2021 14H,3271
06/17/2021 13H,3297
06/17/2021 12H,3299
06/17/2021 11H,3281
06/17/2021 10H,3282
06/17/2021 09H,3173
06/17/2021 08H,3075
06/17/2021 07H,3173
06/17/2021 06H,3263
06/17/2021 05H,3271
06/17/2021 04H,3263
06/17/2021 03H,3271
06/17/2021 02H,3287
06/17/2021 01H,3276
06/17/2021 00H,3275
06/16/2021 23H,3282
06/16/2021 22H,3289
06/16/2021 21H,3289
06/16/2021 20H,3290
06/16/2021 19H,3291
06/16/2021 18H,3292
06/16/2021 17H,3289
06/16/2021 16H,3287
06/16/2021 15H,3281
06/16/2021 14H,3286
06/16/2021 13H,3292
06/16/2021 12H,3294
06/16/2021 11H,3292
06/16/2021 10H,3302
06/16/2021 09H,3186
06/16/2021 08H,3184
06/16/2021 07H,3185
06/16/2021 06H,3288
06/16/2021 05H,3295
06/16/2021 04H,3298
06/16/2021 03H,3304
06/16/2021 02H,3311
06/16/2021 01H,3313
06/16/2021 00H,3323
06/15/2021 23H,3324
06/15/2021 22H,3317
06/15/2021 21H,3315
06/15/2021 20H,3315
06/15/2021 19H,3309
06/15/2021 18H,3303
06/15/2021 17H,3297
06/15/2021 16H,3304
06/15/2021 15H,3310
06/15/2021 14H,3316
06/15/2021 13H,3309
06/15/2021 12H,3314
06/15/2021 11H,3302
06/15/2021 10H,3305
06/15/2021 09H,3209
06/15/2021 08H,3106
06/15/2021 07H,3115
06/15/2021 06H,3294
06/15/2021 05H,3314
06/15/2021 04H,3350
06/15/2021 03H,3356
06/15/2021 02H,3349
06/15/2021 01H,3341
06/15/2021 00H,3335
06/14/2021 23H,3335
06/14/2021 22H,3329
06/14/2021 21H,3309
06/14/2021 20H,3300
06/14/2021 19H,3301
06/14/2021 18H,3308
06/14/2021 17H,3301
06/14/2021 16H,3283
06/14/2021 15H,3285
06/14/2021 14H,3305
06/14/2021 13H,3323
06/14/2021 12H,3320
06/14/2021 11H,3318
06/14/2021 10H,3324
06/14/2021 09H,3315
06/14/2021 08H,3327
06/14/2021 07H,3332
06/14/2021 06H,3339
06/14/2021 05H,3366
06/14/2021 04H,3341
06/14/2021 03H,3342
06/14/2021 02H,3355
06/14/2021 01H,3360
06/14/2021 00H,3355
06/13/2021 23H,3351
06/13/2021 22H,3346
06/13/2021 21H,3351
06/13/2021 20H,3340
06/13/2021 19H,3338
06/13/2021 18H,3331
06/13/2021 17H,3321
06/13/2021 16H,3321
06/13/2021 15H,3314
06/13/2021 14H,3315
06/13/2021 13H,3324
06/13/2021 12H,3317
06/13/2021 11H,3298
06/13/2021 10H,3216
06/13/2021 09H,3231
06/13/2021 08H,3225
06/13/2021 07H,3239
06/13/2021 06H,3327
06/13/2021 05H,3310
06/13/2021 04H,3306
06/13/2021 03H,3316
06/13/2021 02H,3322
06/13/2021 01H,3330
06/13/2021 00H,3330
06/12/2021 23H,3345
06/12/2021 22H,3326
06/12/2021 21H,3307
06/12/2021 20H,3301
06/12/2021 19H,3292
06/12/2021 18H,3294
06/12/2021 17H,3296
06/12/2021 16H,3296
06/12/2021 15H,3282
06/12/2021 14H,3288
06/12/2021 13H,3300
06/12/2021 12H,3291
06/12/2021 11H,3297
06/12/2021 10H,3196
06/12/2021 09H,3197
06/12/2021 08H,3196
06/12/2021 07H,3210
06/12/2021 06H,3220
06/12/2021 05H,3298
06/12/2021 04H,3309
06/12/2021 03H,3318
06/12/2021 02H,3323
06/12/2021 01H,3315
06/12/2021 00H,3324
06/11/2021 23H,3325
06/11/2021 22H,3314
06/11/2021 21H,3315
06/11/2021 20H,3316
06/11/2021 19H,3324
06/11/2021 18H,3320
06/11/2021 17H,3315
06/11/2021 16H,3309
06/11/2021 15H,3305
06/11/2021 14H,3302
06/11/2021 13H,3305
06/11/2021 12H,3300
06/11/2021 11H,3289
06/11/2021 10H,3227
06/11/2021 09H,3107
06/11/2021 08H,3109
06/11/2021 07H,3126
06/11/2021 06H,3213
