utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-04-18 21:00:00,2019-04-18 15:00:00,16330,1312,0,24,4774,13283,156,3875
2019-04-18 22:00:00,2019-04-18 16:00:00,16180,1244,0,21,4773,13868,156,3925
2019-04-18 23:00:00,2019-04-18 17:00:00,15799,1306,0,27,4772,13629,200,4317
2019-04-19 00:00:00,2019-04-18 18:00:00,14709,1189,0,24,4772,13649,200,4748
2019-04-19 01:00:00,2019-04-18 19:00:00,11344,424,0,23,4771,15246,171,6260
2019-04-19 02:00:00,2019-04-18 20:00:00,9657,7,0,25,4771,15837,152,8043
2019-04-19 03:00:00,2019-04-18 21:00:00,9654,0,0,22,4771,15138,154,7795
2019-04-19 04:00:00,2019-04-18 22:00:00,11560,0,0,26,4771,13453,154,5356
2019-04-19 05:00:00,2019-04-18 23:00:00,10428,0,0,23,4771,12345,183,4856
2019-04-19 06:00:00,2019-04-19 00:00:00,10477,0,0,24,4771,10655,243,4287
2019-04-19 07:00:00,2019-04-19 01:00:00,10297,0,0,24,4771,9688,244,3931
2019-04-19 08:00:00,2019-04-19 02:00:00,8748,0,0,24,4771,10403,246,4002
2019-04-19 09:00:00,2019-04-19 03:00:00,7829,0,0,24,4771,10787,243,4188
2019-04-19 10:00:00,2019-04-19 04:00:00,7675,0,0,24,4770,11320,243,4256
2019-04-19 11:00:00,2019-04-19 05:00:00,7881,0,0,23,4771,12179,243,4461
2019-04-19 12:00:00,2019-04-19 06:00:00,8652,0,0,22,4770,13166,276,4454
2019-04-19 13:00:00,2019-04-19 07:00:00,9232,76,0,22,4770,13673,213,4405
2019-04-19 14:00:00,2019-04-19 08:00:00,6859,843,0,25,4769,14456,194,6584
2019-04-19 15:00:00,2019-04-19 09:00:00,6622,1507,0,20,4769,14717,229,6912
2019-04-19 16:00:00,2019-04-19 10:00:00,7589,1575,0,23,4768,15320,229,5787
2019-04-19 17:00:00,2019-04-19 11:00:00,6913,1587,0,21,4768,15753,258,6251
2019-04-19 18:00:00,2019-04-19 12:00:00,6290,1592,0,25,4767,16101,276,6612
2019-04-19 19:00:00,2019-04-19 13:00:00,5449,1592,0,22,4767,17116,276,6556
2019-04-19 20:00:00,2019-04-19 14:00:00,4640,1590,0,22,4766,17540,276,7174
2019-04-19 21:00:00,2019-04-19 15:00:00,3960,1584,0,23,4765,18238,241,7511
2019-04-19 22:00:00,2019-04-19 16:00:00,3236,1577,0,23,4765,19036,242,7983
2019-04-19 23:00:00,2019-04-19 17:00:00,2495,1547,0,22,4765,19341,248,8558
2019-04-20 00:00:00,2019-04-19 18:00:00,1515,1314,0,24,4765,19676,189,9144
2019-04-20 01:00:00,2019-04-19 19:00:00,634,443,0,22,4765,20446,188,9251
2019-04-20 02:00:00,2019-04-19 20:00:00,774,5,0,24,4766,21117,188,9109
2019-04-20 03:00:00,2019-04-19 21:00:00,1817,0,0,21,4766,19718,187,8862
2019-04-20 04:00:00,2019-04-19 22:00:00,3231,0,0,20,4766,17034,151,8555
2019-04-20 05:00:00,2019-04-19 23:00:00,4493,0,0,21,4766,14432,111,7894
2019-04-20 06:00:00,2019-04-20 00:00:00,5886,0,0,22,4767,12462,146,6659
2019-04-20 07:00:00,2019-04-20 01:00:00,7294,0,0,21,4768,10801,151,5706
2019-04-20 08:00:00,2019-04-20 02:00:00,8736,0,0,19,4768,9374,151,4996
2019-04-20 09:00:00,2019-04-20 03:00:00,9488,0,0,19,4770,8723,150,4588
2019-04-20 10:00:00,2019-04-20 04:00:00,10037,0,0,19,4769,8383,178,4446
2019-04-20 11:00:00,2019-04-20 05:00:00,10957,0,0,22,4768,8089,170,4471
2019-04-20 12:00:00,2019-04-20 06:00:00,11412,0,0,22,4767,8670,152,4551
2019-04-20 13:00:00,2019-04-20 07:00:00,11787,84,0,23,4767,9473,160,4512
2019-04-20 14:00:00,2019-04-20 08:00:00,11208,855,0,25,4767,10670,161,4633
2019-04-20 15:00:00,2019-04-20 09:00:00,9916,1427,0,20,4767,11387,222,5658
2019-04-20 16:00:00,2019-04-20 10:00:00,11261,1483,0,23,4766,11114,241,5255
2019-04-20 17:00:00,2019-04-20 11:00:00,10861,1514,0,22,4766,11575,241,5533
2019-04-20 18:00:00,2019-04-20 12:00:00,10934,1534,0,24,4765,11615,241,5874
2019-04-20 19:00:00,2019-04-20 13:00:00,12398,1535,0,23,4763,11420,242,5331
2019-04-20 20:00:00,2019-04-20 14:00:00,13741,1495,0,22,4761,11390,274,5000
2019-04-20 21:00:00,2019-04-20 15:00:00,14565,1484,0,22,4759,11743,171,5047
2019-04-20 22:00:00,2019-04-20 16:00:00,15049,1450,0,23,4756,11861,152,5545
2019-04-20 23:00:00,2019-04-20 17:00:00,15726,1384,0,22,4753,11626,187,5908
2019-04-21 00:00:00,2019-04-20 18:00:00,16385,1143,0,20,4752,11459,188,5667
2019-04-21 01:00:00,2019-04-20 19:00:00,16369,343,0,21,4751,11017,188,5878
2019-04-21 02:00:00,2019-04-20 20:00:00,17493,4,0,20,4751,10473,187,5419
2019-04-21 03:00:00,2019-04-20 21:00:00,18420,0,0,23,4751,9360,152,4879
2019-04-21 04:00:00,2019-04-20 22:00:00,18485,0,0,20,4750,7890,115,4515
2019-04-21 05:00:00,2019-04-20 23:00:00,17472,0,0,22,4750,6877,115,4174
2019-04-21 06:00:00,2019-04-21 00:00:00,16636,0,0,22,4750,5643,150,4069
2019-04-21 07:00:00,2019-04-21 01:00:00,15353,0,0,22,4750,5376,147,3949
2019-04-21 08:00:00,2019-04-21 02:00:00,14563,0,0,24,4750,5006,107,3953
2019-04-21 09:00:00,2019-04-21 03:00:00,14071,0,0,20,4749,4823,107,3943
2019-04-21 10:00:00,2019-04-21 04:00:00,14063,0,0,21,4748,4679,109,3938
2019-04-21 11:00:00,2019-04-21 05:00:00,14222,0,0,21,4748,4657,109,3997
2019-04-21 12:00:00,2019-04-21 06:00:00,14885,0,0,21,4748,4677,152,3976
2019-04-21 13:00:00,2019-04-21 07:00:00,15491,57,0,24,4748,4794,196,4000
2019-04-21 14:00:00,2019-04-21 08:00:00,14946,757,0,24,4747,6182,195,4419
2019-04-21 15:00:00,2019-04-21 09:00:00,14392,1393,0,23,4484,7447,224,4993
2019-04-21 16:00:00,2019-04-21 10:00:00,14420,1473,0,21,4057,8817,242,5213
2019-04-21 17:00:00,2019-04-21 11:00:00,14402,1527,0,22,3933,9230,242,6048
2019-04-21 18:00:00,2019-04-21 12:00:00,14059,1560,0,21,3864,9909,207,6991
2019-04-21 19:00:00,2019-04-21 13:00:00,13210,1563,0,18,3863,10936,207,8123
2019-04-21 20:00:00,2019-04-21 14:00:00,12795,1544,0,22,3862,11803,208,8757
2019-04-21 21:00:00,2019-04-21 15:00:00,12911,1520,0,20,3862,12326,234,9115
2019-04-21 22:00:00,2019-04-21 16:00:00,13380,1476,0,22,3862,12666,205,8852
2019-04-21 23:00:00,2019-04-21 17:00:00,14059,1465,0,16,3862,12617,187,8763
2019-04-22 00:00:00,2019-04-21 18:00:00,14517,1168,0,16,3862,12609,187,8477
2019-04-22 01:00:00,2019-04-21 19:00:00,14075,286,0,13,3863,12631,187,9099
2019-04-22 02:00:00,2019-04-21 20:00:00,14729,3,0,11,3863,12458,187,9002
2019-04-22 03:00:00,2019-04-21 21:00:00,16000,0,0,14,3863,11049,186,8522
2019-04-22 04:00:00,2019-04-21 22:00:00,16779,0,0,13,3863,9785,114,6988
2019-04-22 05:00:00,2019-04-21 23:00:00,16664,0,0,16,3863,8133,115,5874
2019-04-22 06:00:00,2019-04-22 00:00:00,16107,0,0,16,3864,6716,150,5246
2019-04-22 07:00:00,2019-04-22 01:00:00,15730,0,0,17,3864,5849,150,4936
2019-04-22 08:00:00,2019-04-22 02:00:00,15621,0,0,16,3864,5700,150,4288
2019-04-22 09:00:00,2019-04-22 03:00:00,15492,0,0,14,3865,5817,150,4110
2019-04-22 10:00:00,2019-04-22 04:00:00,15043,0,0,16,3865,6568,152,4164
2019-04-22 11:00:00,2019-04-22 05:00:00,14857,0,0,14,3865,8252,152,4279
2019-04-22 12:00:00,2019-04-22 06:00:00,14347,0,0,15,3866,10827,151,4847
2019-04-22 13:00:00,2019-04-22 07:00:00,13757,16,0,14,3865,11771,118,5626
2019-04-22 14:00:00,2019-04-22 08:00:00,12152,142,0,16,3865,12831,118,7106
2019-04-22 15:00:00,2019-04-22 09:00:00,12293,289,0,24,3865,13327,117,7512
2019-04-22 16:00:00,2019-04-22 10:00:00,10586,495,0,17,3865,15173,180,8700
2019-04-22 17:00:00,2019-04-22 11:00:00,8642,641,0,24,3865,17641,166,9131
2019-04-22 18:00:00,2019-04-22 12:00:00,8545,752,0,21,3865,18704,224,9282
2019-04-22 19:00:00,2019-04-22 13:00:00,8359,925,0,33,3864,19896,241,9434
2019-04-22 20:00:00,2019-04-22 14:00:00,8140,940,0,21,3864,20839,240,9531
2019-04-22 21:00:00,2019-04-22 15:00:00,8601,748,0,24,3863,21197,174,9615
2019-04-22 22:00:00,2019-04-22 16:00:00,8419,466,0,21,3864,21906,107,9628
2019-04-22 23:00:00,2019-04-22 17:00:00,8663,278,0,25,3864,21586,108,9764
2019-04-23 00:00:00,2019-04-22 18:00:00,8095,287,0,22,3864,21469,109,9710
2019-04-23 01:00:00,2019-04-22 19:00:00,7762,189,0,27,3864,21091,110,9753
2019-04-23 02:00:00,2019-04-22 20:00:00,7735,16,0,25,3864,21848,110,9619
2019-04-23 03:00:00,2019-04-22 21:00:00,8049,0,0,24,3864,20530,110,9220
2019-04-23 04:00:00,2019-04-22 22:00:00,8617,0,0,31,3864,16937,108,9162
2019-04-23 05:00:00,2019-04-22 23:00:00,9003,0,0,20,3864,13904,106,8620
2019-04-23 06:00:00,2019-04-23 00:00:00,9024,0,0,24,3864,12039,107,8209
2019-04-23 07:00:00,2019-04-23 01:00:00,8202,0,0,21,3865,11423,108,8083
2019-04-23 08:00:00,2019-04-23 02:00:00,9011,0,0,22,3865,11150,135,6690
2019-04-23 09:00:00,2019-04-23 03:00:00,7719,0,0,24,3866,11454,127,7239
2019-04-23 10:00:00,2019-04-23 04:00:00,6664,0,0,23,3865,11984,108,8065
2019-04-23 11:00:00,2019-04-23 05:00:00,6008,0,0,25,3865,13807,108,8642
2019-04-23 12:00:00,2019-04-23 06:00:00,5391,0,0,15,3865,16402,152,9234
2019-04-23 13:00:00,2019-04-23 07:00:00,4936,11,0,7,3864,17901,151,9353
2019-04-23 14:00:00,2019-04-23 08:00:00,5335,97,0,10,3865,17882,152,9468
2019-04-23 15:00:00,2019-04-23 09:00:00,5965,308,0,8,3864,18121,153,9408
2019-04-23 16:00:00,2019-04-23 10:00:00,6925,569,0,10,3865,17914,153,9458
2019-04-23 17:00:00,2019-04-23 11:00:00,6949,667,0,5,3867,18622,152,9575
2019-04-23 18:00:00,2019-04-23 12:00:00,7016,675,0,4,3867,19062,188,9475
2019-04-23 19:00:00,2019-04-23 13:00:00,6601,925,0,16,3866,19936,208,9483
2019-04-23 20:00:00,2019-04-23 14:00:00,5867,1096,0,15,3865,21207,206,9461
2019-04-23 21:00:00,2019-04-23 15:00:00,6160,939,0,12,3863,21164,170,9584
2019-04-23 22:00:00,2019-04-23 16:00:00,7102,835,0,7,3863,20673,151,9559
2019-04-23 23:00:00,2019-04-23 17:00:00,8135,621,0,7,3863,19689,152,9539
2019-04-24 00:00:00,2019-04-23 18:00:00,9158,228,0,7,3863,18640,152,9562
2019-04-24 01:00:00,2019-04-23 19:00:00,8872,128,0,6,3863,18821,152,9672
2019-04-24 02:00:00,2019-04-23 20:00:00,8361,1,0,5,3863,19653,117,9789
2019-04-24 03:00:00,2019-04-23 21:00:00,9287,0,0,9,3864,18027,109,9442
2019-04-24 04:00:00,2019-04-23 22:00:00,8400,0,0,12,3864,16164,109,9270
2019-04-24 05:00:00,2019-04-23 23:00:00,8287,0,0,13,3864,14628,206,7720
2019-04-24 06:00:00,2019-04-24 00:00:00,7224,0,0,12,3865,14024,283,7332
2019-04-24 07:00:00,2019-04-24 01:00:00,7325,0,0,10,3865,13414,249,6460
2019-04-24 08:00:00,2019-04-24 02:00:00,6848,0,0,14,3867,13388,246,6128
2019-04-24 09:00:00,2019-04-24 03:00:00,5794,0,0,14,3868,13814,223,6558
2019-04-24 10:00:00,2019-04-24 04:00:00,4863,0,0,10,3868,14262,202,7309
2019-04-24 11:00:00,2019-04-24 05:00:00,4051,0,0,13,3868,15467,231,8257
2019-04-24 12:00:00,2019-04-24 06:00:00,3768,0,0,12,3868,17579,274,9209
2019-04-24 13:00:00,2019-04-24 07:00:00,3344,3,0,11,3868,18856,285,9732
2019-04-24 14:00:00,2019-04-24 08:00:00,3296,24,0,12,3869,20106,256,9470
2019-04-24 15:00:00,2019-04-24 09:00:00,3324,24,0,14,3869,20785,258,9406
2019-04-24 16:00:00,2019-04-24 10:00:00,3977,50,0,9,3869,20625,274,9683
2019-04-24 17:00:00,2019-04-24 11:00:00,4325,193,0,12,3868,20663,282,9671
2019-04-24 18:00:00,2019-04-24 12:00:00,4426,442,0,13,3868,20714,249,9640
2019-04-24 19:00:00,2019-04-24 13:00:00,4317,632,0,12,3867,20978,248,9740
2019-04-24 20:00:00,2019-04-24 14:00:00,4156,810,0,11,3866,21342,250,9733
2019-04-24 21:00:00,2019-04-24 15:00:00,3461,757,0,17,3866,21801,250,10335
2019-04-24 22:00:00,2019-04-24 16:00:00,2629,469,0,15,3866,22803,248,10556
2019-04-24 23:00:00,2019-04-24 17:00:00,2681,539,0,24,3866,22869,251,10512
2019-04-25 00:00:00,2019-04-24 18:00:00,2712,673,0,24,3866,22496,252,10466
2019-04-25 01:00:00,2019-04-24 19:00:00,2454,309,0,19,3866,22654,253,10482
2019-04-25 02:00:00,2019-04-24 20:00:00,2279,8,0,21,3866,23549,252,10031
2019-04-25 03:00:00,2019-04-24 21:00:00,2715,0,0,21,3865,22157,251,10038
2019-04-25 04:00:00,2019-04-24 22:00:00,3041,0,0,24,3863,20302,251,9259
2019-04-25 05:00:00,2019-04-24 23:00:00,3581,0,0,22,3862,17693,249,8540
2019-04-25 06:00:00,2019-04-25 00:00:00,4240,0,0,21,3862,15402,281,8140
2019-04-25 07:00:00,2019-04-25 01:00:00,5629,0,0,19,3863,14242,280,6626
2019-04-25 08:00:00,2019-04-25 02:00:00,6491,0,0,18,3863,13625,279,5501
2019-04-25 09:00:00,2019-04-25 03:00:00,6664,0,0,18,3863,13508,220,5127
2019-04-25 10:00:00,2019-04-25 04:00:00,6225,0,0,18,3864,13827,203,5549
2019-04-25 11:00:00,2019-04-25 05:00:00,6290,0,0,19,3863,14968,203,5982
2019-04-25 12:00:00,2019-04-25 06:00:00,6286,0,0,21,3863,17188,230,6908
2019-04-25 13:00:00,2019-04-25 07:00:00,6278,113,0,19,3863,17700,284,7355
2019-04-25 14:00:00,2019-04-25 08:00:00,4788,871,0,19,3864,18365,254,7989
2019-04-25 15:00:00,2019-04-25 09:00:00,3065,1469,0,19,3864,19458,242,8772
2019-04-25 16:00:00,2019-04-25 10:00:00,3186,1566,0,20,3863,20120,242,9182
2019-04-25 17:00:00,2019-04-25 11:00:00,2722,1579,0,24,3863,21961,214,9079
2019-04-25 18:00:00,2019-04-25 12:00:00,3053,1587,0,17,3863,22828,198,8913
2019-04-25 19:00:00,2019-04-25 13:00:00,3827,1587,0,24,3863,23608,195,8718
2019-04-25 20:00:00,2019-04-25 14:00:00,4139,1574,0,22,3863,24930,195,8628
2019-04-25 21:00:00,2019-04-25 15:00:00,4559,1565,0,21,3863,26046,165,8705
2019-04-25 22:00:00,2019-04-25 16:00:00,4918,1542,0,23,3862,26994,160,9014
2019-04-25 23:00:00,2019-04-25 17:00:00,5277,1503,0,20,3862,27370,160,8935
2019-04-26 00:00:00,2019-04-25 18:00:00,5602,1283,0,23,3862,26832,161,8905
2019-04-26 01:00:00,2019-04-25 19:00:00,5499,462,0,19,3862,26435,160,9075
2019-04-26 02:00:00,2019-04-25 20:00:00,6111,8,0,20,3861,25488,160,9222
2019-04-26 03:00:00,2019-04-25 21:00:00,7214,0,0,19,3862,22661,160,9275
2019-04-26 04:00:00,2019-04-25 22:00:00,7321,0,0,18,3861,20210,194,8224
2019-04-26 05:00:00,2019-04-25 23:00:00,7187,0,0,21,3862,17492,194,7567
2019-04-26 06:00:00,2019-04-26 00:00:00,6934,0,0,22,3862,15199,265,7486
2019-04-26 07:00:00,2019-04-26 01:00:00,6859,0,0,20,3862,14185,286,6881
2019-04-26 08:00:00,2019-04-26 02:00:00,6717,0,0,20,3862,13814,285,6215
2019-04-26 09:00:00,2019-04-26 03:00:00,7136,0,0,18,3862,13358,248,5368
2019-04-26 10:00:00,2019-04-26 04:00:00,7858,0,0,21,3863,13305,249,4895
2019-04-26 11:00:00,2019-04-26 05:00:00,8382,0,0,19,3862,14057,250,5103
2019-04-26 12:00:00,2019-04-26 06:00:00,8162,0,0,21,3863,15938,250,6172
2019-04-26 13:00:00,2019-04-26 07:00:00,7296,87,0,25,3863,16503,250,7416
2019-04-26 14:00:00,2019-04-26 08:00:00,6299,803,0,18,3863,16850,262,8179
2019-04-26 15:00:00,2019-04-26 09:00:00,6968,1401,0,19,3863,17520,239,7788
2019-04-26 16:00:00,2019-04-26 10:00:00,6669,1448,0,19,3863,18250,239,8435
2019-04-26 17:00:00,2019-04-26 11:00:00,6745,1448,0,9,3863,18896,239,9182
2019-04-26 18:00:00,2019-04-26 12:00:00,7062,1468,0,11,3862,19784,268,9363
2019-04-26 19:00:00,2019-04-26 13:00:00,6880,1515,0,10,3861,21540,257,9609
2019-04-26 20:00:00,2019-04-26 14:00:00,6810,1526,0,10,3859,23277,250,9457
2019-04-26 21:00:00,2019-04-26 15:00:00,7020,1498,0,12,3856,24135,251,9501
2019-04-26 22:00:00,2019-04-26 16:00:00,7632,1392,0,10,3853,24557,250,9616
2019-04-26 23:00:00,2019-04-26 17:00:00,8946,1256,0,9,3850,23444,250,9518
2019-04-27 00:00:00,2019-04-26 18:00:00,10481,900,0,10,3849,21520,286,9268
2019-04-27 01:00:00,2019-04-26 19:00:00,11241,354,0,9,3851,19799,285,8777
2019-04-27 02:00:00,2019-04-26 20:00:00,12467,8,0,10,3853,17936,284,8768
2019-04-27 03:00:00,2019-04-26 21:00:00,14536,0,0,20,3853,15037,281,8142
2019-04-27 04:00:00,2019-04-26 22:00:00,15451,0,0,20,3854,12167,281,7502
2019-04-27 05:00:00,2019-04-26 23:00:00,15647,0,0,19,3854,10420,247,6295
2019-04-27 06:00:00,2019-04-27 00:00:00,14731,0,0,19,3855,9694,247,5290
2019-04-27 07:00:00,2019-04-27 01:00:00,13650,0,0,20,3856,9076,220,4989
2019-04-27 08:00:00,2019-04-27 02:00:00,11977,0,0,27,3856,9167,238,5218
2019-04-27 09:00:00,2019-04-27 03:00:00,10545,0,0,20,3856,8467,237,6597
2019-04-27 10:00:00,2019-04-27 04:00:00,11538,0,0,17,3856,8087,236,5711
2019-04-27 11:00:00,2019-04-27 05:00:00,13549,0,0,21,3857,7678,265,4498
2019-04-27 12:00:00,2019-04-27 06:00:00,13916,0,0,22,3857,8654,215,4352
2019-04-27 13:00:00,2019-04-27 07:00:00,13558,84,0,21,3857,9665,207,4407
2019-04-27 14:00:00,2019-04-27 08:00:00,14093,671,0,21,3857,10105,199,5083
2019-04-27 15:00:00,2019-04-27 09:00:00,14122,913,0,24,3857,11094,199,6515
2019-04-27 16:00:00,2019-04-27 10:00:00,13672,1130,0,21,3858,12363,199,7314
2019-04-27 17:00:00,2019-04-27 11:00:00,12603,1427,0,24,3857,14560,202,7559
2019-04-27 18:00:00,2019-04-27 12:00:00,11433,1519,0,27,3856,16673,235,7834
2019-04-27 19:00:00,2019-04-27 13:00:00,9958,1500,0,22,3856,18799,280,8494
2019-04-27 20:00:00,2019-04-27 14:00:00,8376,1501,0,23,3855,21375,286,8913
2019-04-27 21:00:00,2019-04-27 15:00:00,7403,1515,0,24,3853,23252,285,9048
2019-04-27 22:00:00,2019-04-27 16:00:00,7464,1428,0,26,3852,24264,250,9041
2019-04-27 23:00:00,2019-04-27 17:00:00,7380,1356,0,22,3851,25082,250,9095
2019-04-28 00:00:00,2019-04-27 18:00:00,9511,1061,0,22,3852,22795,250,8810
2019-04-28 01:00:00,2019-04-27 19:00:00,9809,406,0,18,3853,21447,249,8814
2019-04-28 02:00:00,2019-04-27 20:00:00,11489,8,0,18,3853,19793,222,8553
2019-04-28 03:00:00,2019-04-27 21:00:00,13211,0,0,25,3853,17794,204,7337
2019-04-28 04:00:00,2019-04-27 22:00:00,12772,0,0,22,3853,15783,238,7714
2019-04-28 05:00:00,2019-04-27 23:00:00,11491,0,0,19,3854,14081,240,7642
2019-04-28 06:00:00,2019-04-28 00:00:00,12053,0,0,19,3860,12159,239,6265
2019-04-28 07:00:00,2019-04-28 01:00:00,12794,0,0,20,3854,11014,239,4918
2019-04-28 08:00:00,2019-04-28 02:00:00,12252,0,0,18,3854,10538,268,4536
2019-04-28 09:00:00,2019-04-28 03:00:00,12447,0,0,19,3855,9854,250,4346
2019-04-28 10:00:00,2019-04-28 04:00:00,12026,0,0,20,3855,10122,251,4097
2019-04-28 11:00:00,2019-04-28 05:00:00,10019,0,0,22,3856,11584,251,4560
2019-04-28 12:00:00,2019-04-28 06:00:00,8283,0,0,19,3856,12644,249,5793
2019-04-28 13:00:00,2019-04-28 07:00:00,8525,78,0,23,3856,12587,249,5507
2019-04-28 14:00:00,2019-04-28 08:00:00,7587,649,0,20,3856,13993,284,6463
2019-04-28 15:00:00,2019-04-28 09:00:00,8946,1213,0,19,3856,14462,284,6468
2019-04-28 16:00:00,2019-04-28 10:00:00,10248,1420,0,21,3855,15066,285,6577
2019-04-28 17:00:00,2019-04-28 11:00:00,11586,1485,0,20,3855,15757,286,6827
2019-04-28 18:00:00,2019-04-28 12:00:00,12287,1482,0,21,3854,16640,286,7241
2019-04-28 19:00:00,2019-04-28 13:00:00,13210,1461,0,22,3852,16988,285,7836
2019-04-28 20:00:00,2019-04-28 14:00:00,14448,1269,0,19,3851,17208,286,8302
2019-04-28 21:00:00,2019-04-28 15:00:00,15816,917,0,20,3850,17221,284,8719
2019-04-28 22:00:00,2019-04-28 16:00:00,16710,813,0,24,3850,17274,222,8922
2019-04-28 23:00:00,2019-04-28 17:00:00,17073,651,0,20,3849,17366,203,9018
2019-04-29 00:00:00,2019-04-28 18:00:00,17461,415,0,22,3850,16563,204,8662
2019-04-29 01:00:00,2019-04-28 19:00:00,17104,184,0,23,3851,16177,204,8569
2019-04-29 02:00:00,2019-04-28 20:00:00,16797,4,0,18,3851,16046,231,8664
2019-04-29 03:00:00,2019-04-28 21:00:00,16986,0,0,19,3851,14217,284,8844
2019-04-29 04:00:00,2019-04-28 22:00:00,17232,0,0,18,3851,11510,284,8303
2019-04-29 05:00:00,2019-04-28 23:00:00,17011,0,0,18,3852,10265,285,6346
2019-04-29 06:00:00,2019-04-29 00:00:00,16283,0,0,20,3852,9522,285,4851
2019-04-29 07:00:00,2019-04-29 01:00:00,15384,0,0,19,3853,8981,285,4534
2019-04-29 08:00:00,2019-04-29 02:00:00,14904,0,0,20,3853,8650,285,4383
2019-04-29 09:00:00,2019-04-29 03:00:00,14776,0,0,20,3854,8390,249,4330
2019-04-29 10:00:00,2019-04-29 04:00:00,14755,0,0,25,3854,8723,249,4337
2019-04-29 11:00:00,2019-04-29 05:00:00,14143,0,0,19,3854,10856,248,4593
2019-04-29 12:00:00,2019-04-29 06:00:00,13632,0,0,23,3854,13116,247,6220
2019-04-29 13:00:00,2019-04-29 07:00:00,13199,71,0,22,3855,13642,248,7309
2019-04-29 14:00:00,2019-04-29 08:00:00,12680,637,0,20,3854,14089,283,7806
2019-04-29 15:00:00,2019-04-29 09:00:00,12708,1152,0,19,3855,14964,283,7848
2019-04-29 16:00:00,2019-04-29 10:00:00,11428,1243,0,22,3854,16884,284,8821
2019-04-29 17:00:00,2019-04-29 11:00:00,10158,1283,0,18,3854,19036,284,9427
2019-04-29 18:00:00,2019-04-29 12:00:00,8706,1297,0,22,3853,21439,287,9633
2019-04-29 19:00:00,2019-04-29 13:00:00,8376,1234,0,20,3853,23333,284,9407
2019-04-29 20:00:00,2019-04-29 14:00:00,9143,1196,0,19,3852,23570,250,9758
2019-04-29 21:00:00,2019-04-29 15:00:00,9387,823,0,20,3852,24410,244,9861
2019-04-29 22:00:00,2019-04-29 16:00:00,9849,577,0,18,3852,24782,245,9990
2019-04-29 23:00:00,2019-04-29 17:00:00,9775,513,0,19,3852,24745,246,10163
2019-04-30 00:00:00,2019-04-29 18:00:00,9657,411,0,20,3852,23886,178,10186
2019-04-30 01:00:00,2019-04-29 19:00:00,9679,165,0,13,3852,23437,159,10332
2019-04-30 02:00:00,2019-04-29 20:00:00,8897,8,0,7,3852,24648,193,10304
2019-04-30 03:00:00,2019-04-29 21:00:00,8347,0,0,10,3852,23604,194,10367
2019-04-30 04:00:00,2019-04-29 22:00:00,7593,0,0,12,3852,21380,196,10489
2019-04-30 05:00:00,2019-04-29 23:00:00,6837,0,0,7,3854,18944,195,10186
2019-04-30 06:00:00,2019-04-30 00:00:00,6720,0,0,10,3853,16956,195,9833
2019-04-30 07:00:00,2019-04-30 01:00:00,7024,0,0,9,3853,15436,195,9422
2019-04-30 08:00:00,2019-04-30 02:00:00,7260,0,0,11,3853,14378,160,9241
2019-04-30 09:00:00,2019-04-30 03:00:00,7571,0,0,10,3853,13803,160,9091
2019-04-30 10:00:00,2019-04-30 04:00:00,8270,0,0,12,3853,13591,160,8928
2019-04-30 11:00:00,2019-04-30 05:00:00,8134,0,0,13,3853,15011,160,9256
2019-04-30 12:00:00,2019-04-30 06:00:00,8143,0,0,11,3853,17781,231,9555
2019-04-30 13:00:00,2019-04-30 07:00:00,8043,20,0,4,3853,18668,287,9671
2019-04-30 14:00:00,2019-04-30 08:00:00,8663,204,0,7,3853,18437,284,9766
2019-04-30 15:00:00,2019-04-30 09:00:00,9159,487,0,9,3853,18650,285,9756
2019-04-30 16:00:00,2019-04-30 10:00:00,9397,797,0,4,3853,19707,284,9768
2019-04-30 17:00:00,2019-04-30 11:00:00,9834,1002,0,3,3852,20206,284,9801
2019-04-30 18:00:00,2019-04-30 12:00:00,11181,1148,0,5,3851,20647,286,9422
2019-04-30 19:00:00,2019-04-30 13:00:00,10993,1076,0,9,3849,22036,251,9905
2019-04-30 20:00:00,2019-04-30 14:00:00,10777,846,0,6,3850,22561,251,10095
2019-04-30 21:00:00,2019-04-30 15:00:00,10114,813,0,4,3851,23345,222,10186
2019-04-30 22:00:00,2019-04-30 16:00:00,10448,1122,0,8,3851,22635,204,10174
2019-04-30 23:00:00,2019-04-30 17:00:00,10241,1198,0,3,3852,22248,203,10115
2019-05-01 00:00:00,2019-04-30 18:00:00,10831,1043,0,7,3852,21069,195,9967
2019-05-01 01:00:00,2019-04-30 19:00:00,10895,425,0,8,3851,21202,196,10053
2019-05-01 02:00:00,2019-04-30 20:00:00,10092,11,0,13,3852,22822,196,10012
2019-05-01 03:00:00,2019-04-30 21:00:00,9934,0,0,21,3851,22021,195,9683
2019-05-01 04:00:00,2019-04-30 22:00:00,10466,0,0,23,3852,19174,196,9511
2019-05-01 05:00:00,2019-04-30 23:00:00,10784,0,0,22,3854,16073,194,9392
2019-05-01 06:00:00,2019-05-01 00:00:00,11137,0,0,19,3854,14371,159,8501
2019-05-01 07:00:00,2019-05-01 01:00:00,10763,0,0,20,3854,13942,160,7663
2019-05-01 08:00:00,2019-05-01 02:00:00,10583,0,0,20,3853,13620,160,7067
2019-05-01 09:00:00,2019-05-01 03:00:00,9784,0,0,18,3851,13753,160,7206
