utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-12-18 20:00:00,2018-12-18 12:00:00,555,7930,91,734,1591,8015,1245,1079
2018-12-18 21:00:00,2018-12-18 13:00:00,996,7859,91,730,1588,7839,1323,1078
2018-12-18 22:00:00,2018-12-18 14:00:00,1208,7347,91,744,1589,8394,1462,1033
2018-12-18 23:00:00,2018-12-18 15:00:00,1819,5314,90,729,1591,8938,2000,979
2018-12-19 00:00:00,2018-12-18 16:00:00,1973,1443,91,733,1594,10043,2901,1340
2018-12-19 01:00:00,2018-12-18 17:00:00,2207,1130,91,803,1592,12048,4024,1758
2018-12-19 02:00:00,2018-12-18 18:00:00,2261,5,91,851,1593,12218,4833,1808
2018-12-19 03:00:00,2018-12-18 19:00:00,1938,3,91,792,1594,12354,4869,1799
2018-12-19 04:00:00,2018-12-18 20:00:00,1592,3,90,727,1592,12712,4022,1625
2018-12-19 05:00:00,2018-12-18 21:00:00,1036,3,89,793,1594,12540,3236,1789
2018-12-19 06:00:00,2018-12-18 22:00:00,912,3,90,786,1593,12136,2429,1798
2018-12-19 07:00:00,2018-12-18 23:00:00,740,4,90,803,1592,11147,1901,1805
2018-12-19 08:00:00,2018-12-19 00:00:00,631,3,90,785,1594,10750,1704,1640
2018-12-19 09:00:00,2018-12-19 01:00:00,738,3,90,754,1628,10312,1565,1385
2018-12-19 10:00:00,2018-12-19 02:00:00,923,4,90,754,1633,10389,1178,1326
2018-12-19 11:00:00,2018-12-19 03:00:00,1014,4,90,735,1604,10135,1114,1189
2018-12-19 12:00:00,2018-12-19 04:00:00,647,4,90,739,1605,10597,1502,1186
2018-12-19 13:00:00,2018-12-19 05:00:00,493,3,90,743,1606,10880,1980,1269
2018-12-19 14:00:00,2018-12-19 06:00:00,650,3,90,804,1606,11778,2421,1599
2018-12-19 15:00:00,2018-12-19 07:00:00,702,223,87,818,1605,12188,2883,1781
2018-12-19 16:00:00,2018-12-19 08:00:00,607,3555,88,780,1604,11194,2476,1779
2018-12-19 17:00:00,2018-12-19 09:00:00,647,7078,89,711,1603,9062,2100,1525
2018-12-19 18:00:00,2018-12-19 10:00:00,709,7835,88,697,1604,8120,1591,1211
2018-12-19 19:00:00,2018-12-19 11:00:00,619,7888,88,689,1606,8571,1195,1192
2018-12-19 20:00:00,2018-12-19 12:00:00,639,7710,89,683,1603,8564,1199,1031
2018-12-19 21:00:00,2018-12-19 13:00:00,544,7532,89,681,1602,8905,1350,931
2018-12-19 22:00:00,2018-12-19 14:00:00,474,7488,89,670,1602,8867,1302,1056
2018-12-19 23:00:00,2018-12-19 15:00:00,455,5587,91,622,1603,9961,1970,1203
2018-12-20 00:00:00,2018-12-19 16:00:00,596,1434,91,620,1603,11931,2963,1477
2018-12-20 01:00:00,2018-12-19 17:00:00,672,1120,90,713,1604,14116,3671,1799
2018-12-20 02:00:00,2018-12-19 18:00:00,748,1,90,797,1634,14257,4426,1810
2018-12-20 03:00:00,2018-12-19 19:00:00,680,1,91,798,1636,13772,4733,1782
2018-12-20 04:00:00,2018-12-19 20:00:00,654,1,91,741,1673,13331,3729,1472
2018-12-20 05:00:00,2018-12-19 21:00:00,642,1,90,751,1820,13013,3407,1491
2018-12-20 06:00:00,2018-12-19 22:00:00,652,1,89,697,1969,13028,2581,1671
2018-12-20 07:00:00,2018-12-19 23:00:00,502,1,91,786,2120,12785,1997,1556
2018-12-20 08:00:00,2018-12-20 00:00:00,399,1,90,770,2215,11946,1983,1401
2018-12-20 09:00:00,2018-12-20 01:00:00,420,1,90,764,2208,11176,1343,1411
2018-12-20 10:00:00,2018-12-20 02:00:00,439,1,91,759,2209,10583,1301,1201
2018-12-20 11:00:00,2018-12-20 03:00:00,386,1,90,735,2241,10504,1364,1086
2018-12-20 12:00:00,2018-12-20 04:00:00,378,1,91,744,2248,10779,1686,1040
2018-12-20 13:00:00,2018-12-20 05:00:00,318,1,90,749,2250,11069,2322,1134
2018-12-20 14:00:00,2018-12-20 06:00:00,276,1,90,783,2251,11398,2640,1380
2018-12-20 15:00:00,2018-12-20 07:00:00,280,238,90,756,2252,12285,2794,1535
2018-12-20 16:00:00,2018-12-20 08:00:00,356,3306,87,726,2253,11505,2463,1472
2018-12-20 17:00:00,2018-12-20 09:00:00,383,5893,91,713,2251,9785,2292,1083
2018-12-20 18:00:00,2018-12-20 10:00:00,385,7119,90,713,2250,8906,1830,739
2018-12-20 19:00:00,2018-12-20 11:00:00,453,7251,90,706,2252,9248,1698,678
2018-12-20 20:00:00,2018-12-20 12:00:00,432,7205,89,713,2253,9128,1558,664
2018-12-20 21:00:00,2018-12-20 13:00:00,507,7361,89,714,2253,8561,1669,662
2018-12-20 22:00:00,2018-12-20 14:00:00,460,6551,90,725,2252,9739,1422,733
2018-12-20 23:00:00,2018-12-20 15:00:00,442,4523,91,731,2255,9682,2125,1010
2018-12-21 00:00:00,2018-12-20 16:00:00,483,1238,90,734,2253,11346,3162,1371
2018-12-21 01:00:00,2018-12-20 17:00:00,571,961,90,777,2253,13641,3680,1484
2018-12-21 02:00:00,2018-12-20 18:00:00,775,3,91,769,2254,13517,4007,1463
2018-12-21 03:00:00,2018-12-20 19:00:00,955,3,91,774,2254,12944,3777,1412
2018-12-21 04:00:00,2018-12-20 20:00:00,1020,3,91,761,2254,12440,3685,1362
2018-12-21 05:00:00,2018-12-20 21:00:00,1089,3,90,741,2254,12069,3152,1343
2018-12-21 06:00:00,2018-12-20 22:00:00,1387,4,91,723,2253,11441,2585,1287
2018-12-21 07:00:00,2018-12-20 23:00:00,1230,4,90,751,2258,10890,2084,1344
2018-12-21 08:00:00,2018-12-21 00:00:00,1050,4,91,698,2259,9712,1951,1203
2018-12-21 09:00:00,2018-12-21 01:00:00,1118,4,63,703,2255,9005,1378,1171
2018-12-21 10:00:00,2018-12-21 02:00:00,1242,4,82,725,2256,9072,1020,929
2018-12-21 11:00:00,2018-12-21 03:00:00,1785,4,87,714,2255,8549,904,718
2018-12-21 12:00:00,2018-12-21 04:00:00,1549,4,83,759,2254,8693,1249,800
2018-12-21 13:00:00,2018-12-21 05:00:00,1387,4,82,773,2257,9881,1778,893
2018-12-21 14:00:00,2018-12-21 06:00:00,1970,4,86,726,2257,9772,2147,1006
2018-12-21 15:00:00,2018-12-21 07:00:00,1998,-5,87,746,2256,10376,2674,1338
2018-12-21 16:00:00,2018-12-21 08:00:00,2353,652,81,757,2257,10381,2650,1410
2018-12-21 17:00:00,2018-12-21 09:00:00,2255,2706,55,752,2257,10091,2160,1114
2018-12-21 18:00:00,2018-12-21 10:00:00,1659,3989,56,740,2255,9537,1908,1244
2018-12-21 19:00:00,2018-12-21 11:00:00,1644,5150,56,738,2256,8471,1550,1277
2018-12-21 20:00:00,2018-12-21 12:00:00,1650,5381,55,733,2254,8180,1517,1268
2018-12-21 21:00:00,2018-12-21 13:00:00,1593,5537,56,737,2255,7850,1505,1057
2018-12-21 22:00:00,2018-12-21 14:00:00,1663,5488,57,758,2256,7952,1628,920
2018-12-21 23:00:00,2018-12-21 15:00:00,1752,4205,56,747,2255,8378,2000,1014
2018-12-22 00:00:00,2018-12-21 16:00:00,1681,1118,56,753,2256,9829,2816,1293
2018-12-22 01:00:00,2018-12-21 17:00:00,1905,841,56,777,2258,11190,3764,1554
2018-12-22 02:00:00,2018-12-21 18:00:00,2167,2,56,778,2260,11807,4123,1507
2018-12-22 03:00:00,2018-12-21 19:00:00,2325,2,56,755,2258,11435,3912,1281
2018-12-22 04:00:00,2018-12-21 20:00:00,2559,2,56,734,2261,11521,3486,1186
2018-12-22 05:00:00,2018-12-21 21:00:00,2129,2,56,753,2259,11467,3052,1293
2018-12-22 06:00:00,2018-12-21 22:00:00,2198,2,56,744,2259,11566,2567,1365
2018-12-22 07:00:00,2018-12-21 23:00:00,2092,2,55,743,2263,11144,2123,1522
2018-12-22 08:00:00,2018-12-22 00:00:00,1858,2,55,779,2259,9716,2285,1745
2018-12-22 09:00:00,2018-12-22 01:00:00,2292,2,56,743,2257,9043,1591,1501
2018-12-22 10:00:00,2018-12-22 02:00:00,2609,2,56,772,2257,8311,1340,1284
2018-12-22 11:00:00,2018-12-22 03:00:00,2222,2,55,749,2258,8495,1445,1197
2018-12-22 12:00:00,2018-12-22 04:00:00,1205,2,56,748,2257,9013,1676,1183
2018-12-22 13:00:00,2018-12-22 05:00:00,715,2,56,748,2259,9584,1894,1229
2018-12-22 14:00:00,2018-12-22 06:00:00,655,2,56,742,2259,9719,1991,1376
2018-12-22 15:00:00,2018-12-22 07:00:00,542,192,56,765,2260,9815,2307,1407
2018-12-22 16:00:00,2018-12-22 08:00:00,486,2846,55,768,2260,8715,2233,1324
2018-12-22 17:00:00,2018-12-22 09:00:00,412,4902,55,748,2261,7456,1963,1082
2018-12-22 18:00:00,2018-12-22 10:00:00,462,6852,56,743,2258,6713,1401,794
2018-12-22 19:00:00,2018-12-22 11:00:00,506,7562,56,730,2260,5965,1397,723
2018-12-22 20:00:00,2018-12-22 12:00:00,482,7344,56,738,2260,6203,1482,722
2018-12-22 21:00:00,2018-12-22 13:00:00,657,7459,55,737,2257,5756,1523,705
2018-12-22 22:00:00,2018-12-22 14:00:00,698,6859,77,742,2259,5775,1626,712
2018-12-22 23:00:00,2018-12-22 15:00:00,723,5218,90,733,2257,6695,1818,937
2018-12-23 00:00:00,2018-12-22 16:00:00,701,1226,90,749,2256,8791,3063,1377
2018-12-23 01:00:00,2018-12-22 17:00:00,703,917,90,793,2259,10766,3899,1744
2018-12-23 02:00:00,2018-12-22 18:00:00,730,3,90,792,2261,10770,4373,1759
2018-12-23 03:00:00,2018-12-22 19:00:00,694,3,89,772,2258,10776,4288,1664
2018-12-23 04:00:00,2018-12-22 20:00:00,629,3,90,778,2259,10788,3864,1764
2018-12-23 05:00:00,2018-12-22 21:00:00,622,4,90,777,2260,11062,3316,1797
2018-12-23 06:00:00,2018-12-22 22:00:00,430,4,89,744,2263,11109,3062,1802
2018-12-23 07:00:00,2018-12-22 23:00:00,336,4,90,795,2259,11465,2457,1806
2018-12-23 08:00:00,2018-12-23 00:00:00,202,4,90,757,2259,10623,2185,1784
2018-12-23 09:00:00,2018-12-23 01:00:00,143,4,90,768,2257,9530,1942,1610
2018-12-23 10:00:00,2018-12-23 02:00:00,95,3,90,756,2258,9275,1455,1456
2018-12-23 11:00:00,2018-12-23 03:00:00,84,3,90,754,2258,9062,1406,1420
2018-12-23 12:00:00,2018-12-23 04:00:00,106,3,90,750,2258,8730,1681,1324
2018-12-23 13:00:00,2018-12-23 05:00:00,166,3,90,746,2259,8662,1881,1304
2018-12-23 14:00:00,2018-12-23 06:00:00,209,3,90,748,2260,8884,2025,1385
2018-12-23 15:00:00,2018-12-23 07:00:00,235,198,90,810,2259,8860,2047,1480
2018-12-23 16:00:00,2018-12-23 08:00:00,156,2634,91,805,2260,8120,1774,1333
2018-12-23 17:00:00,2018-12-23 09:00:00,236,4319,90,753,2261,7284,1432,1194
2018-12-23 18:00:00,2018-12-23 10:00:00,337,5956,89,794,2261,6800,1072,870
2018-12-23 19:00:00,2018-12-23 11:00:00,449,6080,90,738,2261,6701,1070,718
2018-12-23 20:00:00,2018-12-23 12:00:00,502,6044,90,733,2261,6717,1070,731
2018-12-23 21:00:00,2018-12-23 13:00:00,767,7126,55,736,2257,5728,42,732
2018-12-23 22:00:00,2018-12-23 14:00:00,920,5059,90,734,2258,6297,1197,881
2018-12-23 23:00:00,2018-12-23 15:00:00,1256,4406,90,754,2258,6719,1660,1015
2018-12-24 00:00:00,2018-12-23 16:00:00,1449,1014,91,740,2256,7594,2635,1398
2018-12-24 01:00:00,2018-12-23 17:00:00,1452,811,90,799,2258,10041,3191,1681
2018-12-24 02:00:00,2018-12-23 18:00:00,1619,4,90,774,2257,10110,3335,1774
2018-12-24 03:00:00,2018-12-23 19:00:00,1579,4,90,737,2259,10275,3434,1786
2018-12-24 04:00:00,2018-12-23 20:00:00,2146,4,90,748,2260,10377,2976,1787
2018-12-24 05:00:00,2018-12-23 21:00:00,2704,4,90,750,2261,10107,2798,1790
2018-12-24 06:00:00,2018-12-23 22:00:00,1913,4,90,785,2261,10137,2447,1776
2018-12-24 07:00:00,2018-12-23 23:00:00,2235,4,90,741,2263,9698,1848,1735
2018-12-24 08:00:00,2018-12-24 00:00:00,1883,4,90,737,2262,8946,1558,1456
2018-12-24 09:00:00,2018-12-24 01:00:00,1884,4,90,749,2259,8258,1411,1230
2018-12-24 10:00:00,2018-12-24 02:00:00,2139,4,90,748,2259,7768,1247,1184
2018-12-24 11:00:00,2018-12-24 03:00:00,2080,4,90,748,2261,7527,1381,1054
2018-12-24 12:00:00,2018-12-24 04:00:00,1885,4,90,750,2259,7705,1619,1000
2018-12-24 13:00:00,2018-12-24 05:00:00,1834,4,90,747,2260,7889,1885,1119
2018-12-24 14:00:00,2018-12-24 06:00:00,1844,4,90,751,2260,7597,1895,1301
2018-12-24 15:00:00,2018-12-24 07:00:00,1459,168,90,787,2260,8150,2057,1489
2018-12-24 16:00:00,2018-12-24 08:00:00,1129,3224,91,788,2261,7130,1927,1344
2018-12-24 17:00:00,2018-12-24 09:00:00,1294,6523,90,777,2260,5516,1697,1124
2018-12-24 18:00:00,2018-12-24 10:00:00,1377,7711,90,749,2261,5338,1618,935
2018-12-24 19:00:00,2018-12-24 11:00:00,1575,7674,90,736,2260,5171,1633,877
2018-12-24 20:00:00,2018-12-24 12:00:00,1873,7202,46,739,2261,5382,1836,734
2018-12-24 21:00:00,2018-12-24 13:00:00,2079,7739,43,740,2261,5324,1657,663
2018-12-24 22:00:00,2018-12-24 14:00:00,2607,6981,41,738,2262,5419,1719,696
2018-12-24 23:00:00,2018-12-24 15:00:00,2799,5483,41,740,2260,6064,2075,897
2018-12-25 00:00:00,2018-12-24 16:00:00,3780,1310,51,728,2258,7541,2289,1303
2018-12-25 01:00:00,2018-12-24 17:00:00,3554,1005,89,742,2261,9146,3023,1704
2018-12-25 02:00:00,2018-12-24 18:00:00,2771,4,90,755,2263,9714,3220,1772
2018-12-25 03:00:00,2018-12-24 19:00:00,3312,4,91,736,2263,9125,2929,1800
2018-12-25 04:00:00,2018-12-24 20:00:00,3363,4,90,745,2265,8696,2543,1805
2018-12-25 05:00:00,2018-12-24 21:00:00,2680,4,90,789,2265,9699,2103,1808
2018-12-25 06:00:00,2018-12-24 22:00:00,2735,4,90,762,2265,9975,1863,1804
2018-12-25 07:00:00,2018-12-24 23:00:00,3763,4,90,741,2266,8909,1680,1689
2018-12-25 08:00:00,2018-12-25 00:00:00,3623,4,83,756,2265,7971,1443,1525
2018-12-25 09:00:00,2018-12-25 01:00:00,4434,4,81,746,2263,7381,1113,1351
2018-12-25 10:00:00,2018-12-25 02:00:00,3367,4,90,746,2265,7241,1259,1187
2018-12-25 11:00:00,2018-12-25 03:00:00,3011,4,90,736,2265,7479,1025,1125
2018-12-25 12:00:00,2018-12-25 04:00:00,2343,4,90,735,2265,7589,1221,1031
2018-12-25 13:00:00,2018-12-25 05:00:00,2899,4,90,727,2266,7539,1157,1030
2018-12-25 14:00:00,2018-12-25 06:00:00,2147,4,90,734,2269,7808,1605,1164
2018-12-25 15:00:00,2018-12-25 07:00:00,1671,122,90,778,2267,8175,1738,1241
2018-12-25 16:00:00,2018-12-25 08:00:00,2087,2590,90,773,2268,6688,1931,1037
2018-12-25 17:00:00,2018-12-25 09:00:00,3350,5091,91,737,2269,5369,1764,698
2018-12-25 18:00:00,2018-12-25 10:00:00,3597,6479,90,730,2269,5054,1472,662
2018-12-25 19:00:00,2018-12-25 11:00:00,3708,6175,90,766,2269,5043,1510,664
2018-12-25 20:00:00,2018-12-25 12:00:00,3571,6971,91,772,2267,4620,1458,663
2018-12-25 21:00:00,2018-12-25 13:00:00,3670,6347,89,758,2266,4517,1617,666
2018-12-25 22:00:00,2018-12-25 14:00:00,3990,6440,90,763,2266,4367,1558,665
2018-12-25 23:00:00,2018-12-25 15:00:00,4349,4650,90,741,2266,5203,1606,836
2018-12-26 00:00:00,2018-12-25 16:00:00,4191,1496,90,779,2265,6183,2124,1172
2018-12-26 01:00:00,2018-12-25 17:00:00,3899,1212,90,781,2265,8143,2724,1561
2018-12-26 02:00:00,2018-12-25 18:00:00,3964,3,90,741,2267,8205,2985,1529
2018-12-26 03:00:00,2018-12-25 19:00:00,4231,3,90,741,2269,8276,3158,1495
2018-12-26 04:00:00,2018-12-25 20:00:00,4117,3,90,775,2268,8343,3132,1485
2018-12-26 05:00:00,2018-12-25 21:00:00,4077,3,89,807,2268,8542,2734,1674
2018-12-26 06:00:00,2018-12-25 22:00:00,3847,3,90,769,2272,8700,2022,1762
2018-12-26 07:00:00,2018-12-25 23:00:00,3542,3,91,747,2273,8307,1656,1660
2018-12-26 08:00:00,2018-12-26 00:00:00,2717,3,90,778,2270,7606,1747,1493
2018-12-26 09:00:00,2018-12-26 01:00:00,2716,3,90,781,2268,7552,1471,1335
2018-12-26 10:00:00,2018-12-26 02:00:00,2324,4,90,760,2269,7424,1566,1136
2018-12-26 11:00:00,2018-12-26 03:00:00,1883,4,90,758,2269,7572,1614,969
2018-12-26 12:00:00,2018-12-26 04:00:00,1560,4,90,751,2269,8061,1777,1051
2018-12-26 13:00:00,2018-12-26 05:00:00,1599,3,90,756,2271,8417,2396,1235
2018-12-26 14:00:00,2018-12-26 06:00:00,1460,3,90,749,2270,8310,2680,1505
2018-12-26 15:00:00,2018-12-26 07:00:00,1421,139,90,857,2268,8681,2982,1692
2018-12-26 16:00:00,2018-12-26 08:00:00,1119,3748,90,828,2268,8453,2671,1583
2018-12-26 17:00:00,2018-12-26 09:00:00,777,7491,87,752,2267,6949,2287,1180
2018-12-26 18:00:00,2018-12-26 10:00:00,666,8327,45,745,2269,6974,1412,770
2018-12-26 19:00:00,2018-12-26 11:00:00,645,8372,46,750,2267,6696,1223,713
2018-12-26 20:00:00,2018-12-26 12:00:00,534,8154,46,750,2267,7034,1084,664
2018-12-26 21:00:00,2018-12-26 13:00:00,1057,8081,47,765,2267,6542,1053,674
2018-12-26 22:00:00,2018-12-26 14:00:00,1207,7898,46,739,2266,6518,1092,722
2018-12-26 23:00:00,2018-12-26 15:00:00,1302,5828,46,785,2264,7263,1789,1020
2018-12-27 00:00:00,2018-12-26 16:00:00,1901,1744,47,786,2263,9485,2689,1402
2018-12-27 01:00:00,2018-12-26 17:00:00,2344,1404,46,792,2265,10171,4377,1744
2018-12-27 02:00:00,2018-12-26 18:00:00,2172,3,46,806,2264,11107,4845,1782
2018-12-27 03:00:00,2018-12-26 19:00:00,2081,3,46,787,2263,11073,4646,1786
2018-12-27 04:00:00,2018-12-26 20:00:00,2899,4,46,854,2264,10059,4065,1795
2018-12-27 05:00:00,2018-12-26 21:00:00,2387,3,46,827,2269,10737,3184,1810
2018-12-27 06:00:00,2018-12-26 22:00:00,1989,4,45,756,2267,10912,2633,1811
2018-12-27 07:00:00,2018-12-26 23:00:00,2451,4,46,752,2268,10534,2007,1801
2018-12-27 08:00:00,2018-12-27 00:00:00,2865,4,46,759,2266,8807,1857,1689
2018-12-27 09:00:00,2018-12-27 01:00:00,2985,4,46,756,2267,8321,1784,1551
2018-12-27 10:00:00,2018-12-27 02:00:00,3297,4,45,763,2269,8032,1626,1345
2018-12-27 11:00:00,2018-12-27 03:00:00,3121,4,46,768,2268,8130,1632,1267
2018-12-27 12:00:00,2018-12-27 04:00:00,2839,4,46,757,2267,8371,1917,1219
2018-12-27 13:00:00,2018-12-27 05:00:00,2833,4,47,815,2266,8561,2336,1354
2018-12-27 14:00:00,2018-12-27 06:00:00,3294,4,46,741,2266,8813,2483,1605
2018-12-27 15:00:00,2018-12-27 07:00:00,3825,147,46,774,2267,8707,2584,1771
2018-12-27 16:00:00,2018-12-27 08:00:00,4357,3204,46,774,2265,7717,2386,1709
2018-12-27 17:00:00,2018-12-27 09:00:00,4670,6308,46,737,2266,5817,1882,1395
2018-12-27 18:00:00,2018-12-27 10:00:00,4867,7307,46,734,2266,4683,1737,979
2018-12-27 19:00:00,2018-12-27 11:00:00,4825,7651,46,747,2267,4824,1445,903
2018-12-27 20:00:00,2018-12-27 12:00:00,4755,7831,47,727,2264,4791,1329,794
2018-12-27 21:00:00,2018-12-27 13:00:00,4222,7614,46,730,2267,4968,1359,764
2018-12-27 22:00:00,2018-12-27 14:00:00,3733,7237,46,730,2267,5364,1453,902
2018-12-27 23:00:00,2018-12-27 15:00:00,3972,4768,47,736,2267,6385,1808,1115
2018-12-28 00:00:00,2018-12-27 16:00:00,3624,1183,47,745,2266,8565,2959,1584
2018-12-28 01:00:00,2018-12-27 17:00:00,3413,909,46,759,2264,10766,3831,1786
2018-12-28 02:00:00,2018-12-27 18:00:00,2363,3,46,781,2266,11309,4781,1801
2018-12-28 03:00:00,2018-12-27 19:00:00,2721,3,46,788,2266,11327,4670,1786
2018-12-28 04:00:00,2018-12-27 20:00:00,2874,3,46,785,2268,11023,4179,1802
2018-12-28 05:00:00,2018-12-27 21:00:00,2681,3,43,810,2269,10810,3703,1807
2018-12-28 06:00:00,2018-12-27 22:00:00,2173,4,46,749,2270,10466,3249,1806
2018-12-28 07:00:00,2018-12-27 23:00:00,2299,3,46,732,2271,10339,2301,1737
2018-12-28 08:00:00,2018-12-28 00:00:00,2098,3,46,796,2272,10245,1943,1609
2018-12-28 09:00:00,2018-12-28 01:00:00,1933,3,46,780,2271,10223,1637,1407
2018-12-28 10:00:00,2018-12-28 02:00:00,1926,3,46,736,2271,10314,1241,1281
2018-12-28 11:00:00,2018-12-28 03:00:00,1875,4,46,738,2273,10233,1202,1215
2018-12-28 12:00:00,2018-12-28 04:00:00,1958,3,46,768,2273,10164,1448,1232
2018-12-28 13:00:00,2018-12-28 05:00:00,1936,3,46,775,2273,10211,1682,1364
2018-12-28 14:00:00,2018-12-28 06:00:00,1852,4,46,730,2273,10731,1920,1454
2018-12-28 15:00:00,2018-12-28 07:00:00,1618,154,46,835,2272,10599,2696,1680
2018-12-28 16:00:00,2018-12-28 08:00:00,1620,3369,48,815,2271,9848,2377,1625
2018-12-28 17:00:00,2018-12-28 09:00:00,1745,7299,52,734,2269,7774,1908,1322
2018-12-28 18:00:00,2018-12-28 10:00:00,1989,8638,72,735,2271,7149,1529,853
2018-12-28 19:00:00,2018-12-28 11:00:00,2061,8456,88,731,2272,6766,1389,711
2018-12-28 20:00:00,2018-12-28 12:00:00,1686,8676,91,742,2271,6515,1308,734
2018-12-28 21:00:00,2018-12-28 13:00:00,1686,8678,91,726,2269,6275,1370,809
2018-12-28 22:00:00,2018-12-28 14:00:00,1609,8328,91,729,2273,6133,1402,1108
2018-12-28 23:00:00,2018-12-28 15:00:00,1385,6752,90,732,2273,7066,1656,1235
2018-12-29 00:00:00,2018-12-28 16:00:00,1023,2231,91,734,2273,9215,2726,1668
2018-12-29 01:00:00,2018-12-28 17:00:00,1347,1846,90,789,2271,11452,3928,1758
2018-12-29 02:00:00,2018-12-28 18:00:00,1115,4,91,766,2270,11964,5198,1643
2018-12-29 03:00:00,2018-12-28 19:00:00,995,4,91,778,2272,11724,4715,1665
2018-12-29 04:00:00,2018-12-28 20:00:00,934,4,92,771,2270,11893,4255,1780
2018-12-29 05:00:00,2018-12-28 21:00:00,1129,4,90,756,2268,11623,3409,1804
2018-12-29 06:00:00,2018-12-28 22:00:00,1022,4,90,740,2268,11391,2662,1807
2018-12-29 07:00:00,2018-12-28 23:00:00,954,4,90,746,2268,10702,2140,1808
2018-12-29 08:00:00,2018-12-29 00:00:00,886,4,90,787,2269,10809,2121,1809
2018-12-29 09:00:00,2018-12-29 01:00:00,1051,4,87,760,2269,10332,1633,1808
2018-12-29 10:00:00,2018-12-29 02:00:00,605,4,90,756,2269,10225,1496,1775
2018-12-29 11:00:00,2018-12-29 03:00:00,451,4,91,760,2270,9941,1595,1628
2018-12-29 12:00:00,2018-12-29 04:00:00,444,4,91,736,2271,9980,1792,1512
2018-12-29 13:00:00,2018-12-29 05:00:00,236,4,90,732,2273,10003,2072,1508
2018-12-29 14:00:00,2018-12-29 06:00:00,327,4,90,770,2272,10039,2148,1711
2018-12-29 15:00:00,2018-12-29 07:00:00,475,157,90,738,2272,9861,2484,1777
2018-12-29 16:00:00,2018-12-29 08:00:00,474,3710,90,743,2272,7849,2366,1756
2018-12-29 17:00:00,2018-12-29 09:00:00,443,7704,90,795,2270,5781,1743,1456
2018-12-29 18:00:00,2018-12-29 10:00:00,520,8927,90,771,2270,4704,1586,1001
2018-12-29 19:00:00,2018-12-29 11:00:00,495,8915,90,728,2270,4721,1359,888
2018-12-29 20:00:00,2018-12-29 12:00:00,510,8859,90,741,2270,4607,1272,690
2018-12-29 21:00:00,2018-12-29 13:00:00,503,8933,90,733,2269,4774,1112,672
2018-12-29 22:00:00,2018-12-29 14:00:00,461,8502,90,732,2272,5289,1102,662
2018-12-29 23:00:00,2018-12-29 15:00:00,414,6929,46,733,2269,5870,1550,863
2018-12-30 00:00:00,2018-12-29 16:00:00,403,2246,46,736,2269,7651,2334,1329
2018-12-30 01:00:00,2018-12-29 17:00:00,382,1903,46,782,2270,10373,3761,1656
2018-12-30 02:00:00,2018-12-29 18:00:00,316,3,46,754,2269,10565,4673,1664
2018-12-30 03:00:00,2018-12-29 19:00:00,415,3,51,773,2268,10465,4311,1682
2018-12-30 04:00:00,2018-12-29 20:00:00,451,3,75,743,2269,10772,4056,1727
2018-12-30 05:00:00,2018-12-29 21:00:00,458,3,88,739,2270,10070,3791,1747
2018-12-30 06:00:00,2018-12-29 22:00:00,462,3,89,751,2270,9666,3356,1771
2018-12-30 07:00:00,2018-12-29 23:00:00,581,3,87,749,2270,9595,2621,1802
2018-12-30 08:00:00,2018-12-30 00:00:00,530,3,86,821,2270,9648,2083,1719
2018-12-30 09:00:00,2018-12-30 01:00:00,526,3,85,216,2269,9768,2196,1464
2018-12-30 10:00:00,2018-12-30 02:00:00,557,3,85,212,2271,9138,2038,1370
2018-12-30 11:00:00,2018-12-30 03:00:00,574,3,90,216,2271,8953,2078,1341
2018-12-30 12:00:00,2018-12-30 04:00:00,491,3,90,215,2271,8982,2278,1163
2018-12-30 13:00:00,2018-12-30 05:00:00,394,3,89,203,2271,9248,2359,1117
2018-12-30 14:00:00,2018-12-30 06:00:00,603,3,90,232,2271,9395,2351,1164
2018-12-30 15:00:00,2018-12-30 07:00:00,646,164,88,257,2270,9511,2385,1346
2018-12-30 16:00:00,2018-12-30 08:00:00,1190,3664,90,208,2270,7361,1873,1504
2018-12-30 17:00:00,2018-12-30 09:00:00,1073,7509,90,211,2269,5370,1833,917
2018-12-30 18:00:00,2018-12-30 10:00:00,1478,8718,90,205,2268,5072,1631,660
2018-12-30 19:00:00,2018-12-30 11:00:00,2139,8578,90,204,2269,4827,1424,655
2018-12-30 20:00:00,2018-12-30 12:00:00,2655,8060,90,205,2269,4913,1138,654
2018-12-30 21:00:00,2018-12-30 13:00:00,2758,8395,90,204,2268,4940,1100,652
2018-12-30 22:00:00,2018-12-30 14:00:00,2565,8008,90,209,2270,5200,1347,652
2018-12-30 23:00:00,2018-12-30 15:00:00,2736,6293,90,206,2270,5954,1908,655
2018-12-31 00:00:00,2018-12-30 16:00:00,2923,2189,90,201,2270,7299,3109,663
2018-12-31 01:00:00,2018-12-30 17:00:00,3119,1880,90,221,2270,9474,3777,1000
2018-12-31 02:00:00,2018-12-30 18:00:00,3250,3,87,231,2271,9574,4671,1253
2018-12-31 03:00:00,2018-12-30 19:00:00,3506,3,87,209,2272,9925,4441,1336
2018-12-31 04:00:00,2018-12-30 20:00:00,3574,3,87,245,2272,10111,4216,1271
2018-12-31 05:00:00,2018-12-30 21:00:00,3672,3,90,247,2273,9954,3811,1479
