utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-05-02 09:00:00,2019-05-02 01:00:00,4929,-1,60,715,1099,4449,15180,7444
2019-05-02 10:00:00,2019-05-02 02:00:00,5492,-1,60,726,1098,4330,14982,7254
2019-05-02 11:00:00,2019-05-02 03:00:00,5736,1,60,725,1099,4271,15092,7334
2019-05-02 12:00:00,2019-05-02 04:00:00,6023,0,60,723,1100,4506,15682,7708
2019-05-02 13:00:00,2019-05-02 05:00:00,6408,25,59,720,1101,4928,17754,8112
2019-05-02 14:00:00,2019-05-02 06:00:00,6556,718,58,728,1102,4690,19502,8103
2019-05-02 15:00:00,2019-05-02 07:00:00,6502,1931,57,719,1101,4296,19759,7809
2019-05-02 16:00:00,2019-05-02 08:00:00,7085,2331,58,724,1098,4026,18648,7259
2019-05-02 17:00:00,2019-05-02 09:00:00,7305,2394,59,705,1095,3948,17957,6918
2019-05-02 18:00:00,2019-05-02 10:00:00,7432,2412,58,702,1094,3723,17885,6620
2019-05-02 19:00:00,2019-05-02 11:00:00,7302,2374,57,692,1092,3705,18188,6391
2019-05-02 20:00:00,2019-05-02 12:00:00,6324,2331,57,676,1081,3883,18387,6222
2019-05-02 21:00:00,2019-05-02 13:00:00,5720,2349,57,679,1079,4239,18649,6503
2019-05-02 22:00:00,2019-05-02 14:00:00,5509,2318,58,667,1078,4281,18862,6619
2019-05-02 23:00:00,2019-05-02 15:00:00,5602,2370,58,664,1076,4463,19094,6566
2019-05-03 00:00:00,2019-05-02 16:00:00,5728,2287,59,666,1077,4802,18826,6507
2019-05-03 01:00:00,2019-05-02 17:00:00,6152,1861,58,677,1077,5115,18917,6692
2019-05-03 02:00:00,2019-05-02 18:00:00,5534,732,59,664,1076,5818,20136,7249
2019-05-03 03:00:00,2019-05-02 19:00:00,5040,46,60,662,1077,6152,20249,8556
2019-05-03 04:00:00,2019-05-02 20:00:00,5286,-2,58,699,1080,6243,20204,8737
2019-05-03 05:00:00,2019-05-02 21:00:00,5643,0,58,711,1079,5776,19492,7957
2019-05-03 06:00:00,2019-05-02 22:00:00,5981,-2,60,718,1081,5309,18124,7340
2019-05-03 07:00:00,2019-05-02 23:00:00,5565,0,59,729,1084,4583,16983,6869
2019-05-03 08:00:00,2019-05-03 00:00:00,5170,-1,59,719,1081,4571,14787,7053
2019-05-03 09:00:00,2019-05-03 01:00:00,4673,-1,58,721,1082,4390,14809,6941
2019-05-03 10:00:00,2019-05-03 02:00:00,4468,-1,59,737,1085,4462,14897,7210
2019-05-03 11:00:00,2019-05-03 03:00:00,4043,-1,58,737,1084,4627,14707,7610
2019-05-03 12:00:00,2019-05-03 04:00:00,3620,0,59,736,1084,5090,15211,8148
2019-05-03 13:00:00,2019-05-03 05:00:00,3649,44,60,733,1085,5756,18104,8296
2019-05-03 14:00:00,2019-05-03 06:00:00,3334,858,59,730,1086,5780,19975,8385
2019-05-03 15:00:00,2019-05-03 07:00:00,2680,2068,59,720,1085,5436,20639,8001
2019-05-03 16:00:00,2019-05-03 08:00:00,2625,2463,59,709,1083,5512,20282,7793
2019-05-03 17:00:00,2019-05-03 09:00:00,2414,2547,59,702,1081,5456,19717,7900
2019-05-03 18:00:00,2019-05-03 10:00:00,2061,2565,58,694,1080,5458,19376,8288
2019-05-03 19:00:00,2019-05-03 11:00:00,2066,2549,58,693,1079,5576,19089,8208
2019-05-03 20:00:00,2019-05-03 12:00:00,2106,2483,59,722,1077,5708,19154,7729
2019-05-03 21:00:00,2019-05-03 13:00:00,1910,2436,58,738,1076,5971,19179,7928
2019-05-03 22:00:00,2019-05-03 14:00:00,1930,2457,58,753,1075,5942,18754,7879
2019-05-03 23:00:00,2019-05-03 15:00:00,2021,2278,59,750,1074,6105,18627,7809
2019-05-04 00:00:00,2019-05-03 16:00:00,2374,1968,60,760,1074,6125,18558,7528
2019-05-04 01:00:00,2019-05-03 17:00:00,2754,1404,59,729,1073,6421,18908,8096
2019-05-04 02:00:00,2019-05-03 18:00:00,2915,558,56,760,1073,6917,19501,8605
2019-05-04 03:00:00,2019-05-03 19:00:00,3251,49,58,755,1072,7258,19670,8859
2019-05-04 04:00:00,2019-05-03 20:00:00,3943,-2,58,790,1073,7437,19540,8521
2019-05-04 05:00:00,2019-05-03 21:00:00,4252,-1,58,803,1075,7046,18976,8290
2019-05-04 06:00:00,2019-05-03 22:00:00,4059,1,58,817,1076,6878,17441,8055
2019-05-04 07:00:00,2019-05-03 23:00:00,3765,0,59,836,1077,6140,15833,7906
2019-05-04 08:00:00,2019-05-04 00:00:00,3445,-1,57,832,1077,5539,15087,7853
2019-05-04 09:00:00,2019-05-04 01:00:00,2867,-1,58,840,1077,5543,14825,7541
2019-05-04 10:00:00,2019-05-04 02:00:00,2536,1,60,831,1078,5644,14746,7483
2019-05-04 11:00:00,2019-05-04 03:00:00,2287,0,60,839,1079,5657,14980,7541
2019-05-04 12:00:00,2019-05-04 04:00:00,1995,1,59,848,1080,5844,15348,8026
2019-05-04 13:00:00,2019-05-04 05:00:00,1715,40,60,844,1081,6018,16313,8267
2019-05-04 14:00:00,2019-05-04 06:00:00,1288,766,60,848,1082,5563,17757,7696
2019-05-04 15:00:00,2019-05-04 07:00:00,881,1976,57,840,1079,5067,18256,6986
2019-05-04 16:00:00,2019-05-04 08:00:00,892,2424,58,810,1076,4642,18435,6453
2019-05-04 17:00:00,2019-05-04 09:00:00,977,2535,59,804,1075,4728,18393,6479
2019-05-04 18:00:00,2019-05-04 10:00:00,1029,2515,60,773,1073,4668,18422,6278
2019-05-04 19:00:00,2019-05-04 11:00:00,1237,2527,59,761,1072,4942,17679,5987
2019-05-04 20:00:00,2019-05-04 12:00:00,1510,2448,59,755,1071,4939,17580,5862
2019-05-04 21:00:00,2019-05-04 13:00:00,1623,2297,59,742,1068,4992,17555,6090
2019-05-04 22:00:00,2019-05-04 14:00:00,1715,2326,58,738,1067,5093,17639,6171
2019-05-04 23:00:00,2019-05-04 15:00:00,2009,2079,59,726,1065,5356,17650,6313
2019-05-05 00:00:00,2019-05-04 16:00:00,2247,1984,58,730,1065,5722,17909,6720
2019-05-05 01:00:00,2019-05-04 17:00:00,2393,1608,59,725,1065,6023,18853,7287
2019-05-05 02:00:00,2019-05-04 18:00:00,2517,605,57,717,1063,7274,19591,8320
2019-05-05 03:00:00,2019-05-04 19:00:00,2886,43,58,725,1063,7782,19260,9378
2019-05-05 04:00:00,2019-05-04 20:00:00,3676,0,58,752,1063,7603,18555,9156
2019-05-05 05:00:00,2019-05-04 21:00:00,4035,2,58,781,1065,7379,17776,8336
2019-05-05 06:00:00,2019-05-04 22:00:00,4138,0,59,794,1065,6759,16544,8316
2019-05-05 07:00:00,2019-05-04 23:00:00,4224,0,59,797,1064,6064,14555,8025
2019-05-05 08:00:00,2019-05-05 00:00:00,3947,-1,57,807,1064,5614,14602,7011
2019-05-05 09:00:00,2019-05-05 01:00:00,3510,2,58,810,1067,5269,14680,6751
2019-05-05 10:00:00,2019-05-05 02:00:00,3258,0,57,815,1068,5075,14743,6522
2019-05-05 11:00:00,2019-05-05 03:00:00,2936,0,59,828,1069,5054,15031,6310
2019-05-05 12:00:00,2019-05-05 04:00:00,2600,0,60,832,1071,5133,15183,6607
2019-05-05 13:00:00,2019-05-05 05:00:00,2377,58,60,823,1072,5110,15948,6895
2019-05-05 14:00:00,2019-05-05 06:00:00,2044,806,60,824,1073,5009,16030,6759
2019-05-05 15:00:00,2019-05-05 07:00:00,1563,1932,60,815,1071,4590,16334,6165
2019-05-05 16:00:00,2019-05-05 08:00:00,1443,2383,59,777,1068,4457,16665,5715
2019-05-05 17:00:00,2019-05-05 09:00:00,1429,2508,59,729,1066,4626,16686,5584
2019-05-05 18:00:00,2019-05-05 10:00:00,1418,2473,60,719,1063,4671,16602,5814
2019-05-05 19:00:00,2019-05-05 11:00:00,1293,2476,59,698,1062,4873,16239,6117
2019-05-05 20:00:00,2019-05-05 12:00:00,1313,2409,60,695,1060,4991,16175,6236
2019-05-05 21:00:00,2019-05-05 13:00:00,1205,2293,60,687,1059,5000,16084,6279
2019-05-05 22:00:00,2019-05-05 14:00:00,1300,2258,59,692,1060,5103,16292,6397
2019-05-05 23:00:00,2019-05-05 15:00:00,1332,2153,58,689,1059,5413,16657,6569
2019-05-06 00:00:00,2019-05-05 16:00:00,1501,2036,60,691,1059,5718,17261,7016
2019-05-06 01:00:00,2019-05-05 17:00:00,1482,1603,60,702,1061,6947,18065,7957
2019-05-06 02:00:00,2019-05-05 18:00:00,1616,661,59,695,1061,7414,18778,8716
2019-05-06 03:00:00,2019-05-05 19:00:00,2239,73,58,717,1060,7980,18798,9294
2019-05-06 04:00:00,2019-05-05 20:00:00,2858,1,59,736,1061,7843,19324,8974
2019-05-06 05:00:00,2019-05-05 21:00:00,2747,1,59,747,1063,7734,18382,8525
2019-05-06 06:00:00,2019-05-05 22:00:00,2339,0,59,764,1063,7063,17042,8285
2019-05-06 07:00:00,2019-05-05 23:00:00,2184,0,60,779,1063,5972,16038,7658
2019-05-06 08:00:00,2019-05-06 00:00:00,2322,-1,58,778,1063,5478,15292,7655
2019-05-06 09:00:00,2019-05-06 01:00:00,2410,1,58,784,1064,5439,15010,7591
2019-05-06 10:00:00,2019-05-06 02:00:00,2274,0,59,798,1063,5443,15083,7319
2019-05-06 11:00:00,2019-05-06 03:00:00,1815,0,58,805,1065,5583,15063,7916
2019-05-06 12:00:00,2019-05-06 04:00:00,1582,-1,60,808,1065,5642,15712,8266
2019-05-06 13:00:00,2019-05-06 05:00:00,1304,44,58,808,1104,6114,18086,8741
2019-05-06 14:00:00,2019-05-06 06:00:00,890,724,59,810,1104,6364,19385,9063
2019-05-06 15:00:00,2019-05-06 07:00:00,596,1903,58,798,1104,6005,20011,8799
2019-05-06 16:00:00,2019-05-06 08:00:00,604,2246,61,772,1104,6007,19619,8707
2019-05-06 17:00:00,2019-05-06 09:00:00,521,2408,65,751,1104,5858,19192,8611
2019-05-06 18:00:00,2019-05-06 10:00:00,538,2416,60,767,1061,5899,18992,8482
2019-05-06 19:00:00,2019-05-06 11:00:00,589,2481,58,730,1060,6154,19107,8202
2019-05-06 20:00:00,2019-05-06 12:00:00,985,2363,58,731,1061,6331,19076,7699
2019-05-06 21:00:00,2019-05-06 13:00:00,1394,2333,58,721,1060,6226,18964,7478
2019-05-06 22:00:00,2019-05-06 14:00:00,1766,2034,59,714,1060,6337,18838,7531
2019-05-06 23:00:00,2019-05-06 15:00:00,2474,1997,59,715,1059,6518,19003,7546
2019-05-07 00:00:00,2019-05-06 16:00:00,2356,1960,60,708,1058,6400,19263,7283
2019-05-07 01:00:00,2019-05-06 17:00:00,2740,1579,59,708,1058,6756,19789,6871
2019-05-07 02:00:00,2019-05-06 18:00:00,3043,682,59,718,1056,7727,20274,7596
2019-05-07 03:00:00,2019-05-06 19:00:00,2671,52,58,737,1057,8454,20319,8620
2019-05-07 04:00:00,2019-05-06 20:00:00,2012,0,58,764,1057,8558,20376,9106
2019-05-07 05:00:00,2019-05-06 21:00:00,2270,-1,59,759,1058,7828,19159,9061
2019-05-07 06:00:00,2019-05-06 22:00:00,2168,-2,58,745,1058,6989,16620,9062
2019-05-07 07:00:00,2019-05-06 23:00:00,2180,0,59,760,1059,6255,15383,8455
2019-05-07 08:00:00,2019-05-07 00:00:00,2068,0,58,783,1057,5971,14511,8731
2019-05-07 09:00:00,2019-05-07 01:00:00,2073,1,59,791,1058,5797,13932,8743
2019-05-07 10:00:00,2019-05-07 02:00:00,2107,-2,58,805,1060,5803,13351,8773
2019-05-07 11:00:00,2019-05-07 03:00:00,1773,-2,59,820,1060,5822,13249,9209
2019-05-07 12:00:00,2019-05-07 04:00:00,1793,0,59,812,1061,5967,13799,9763
2019-05-07 13:00:00,2019-05-07 05:00:00,1796,19,58,798,1059,6402,15605,10154
2019-05-07 14:00:00,2019-05-07 06:00:00,1976,385,59,803,1059,6441,18189,10112
2019-05-07 15:00:00,2019-05-07 07:00:00,2037,1241,61,778,1059,6300,18476,9932
2019-05-07 16:00:00,2019-05-07 08:00:00,1969,1789,60,748,1057,6049,18268,9127
2019-05-07 17:00:00,2019-05-07 09:00:00,2222,1877,60,713,1054,6290,17665,8915
2019-05-07 18:00:00,2019-05-07 10:00:00,2124,2049,59,706,1053,6067,17745,8872
2019-05-07 19:00:00,2019-05-07 11:00:00,2191,2174,60,694,1052,5907,17633,8854
2019-05-07 20:00:00,2019-05-07 12:00:00,2515,2104,59,681,1053,5840,17541,8636
2019-05-07 21:00:00,2019-05-07 13:00:00,2877,1830,58,677,1053,5887,17470,8634
2019-05-07 22:00:00,2019-05-07 14:00:00,2838,1625,59,680,1053,6270,17203,8705
2019-05-07 23:00:00,2019-05-07 15:00:00,2747,1298,60,682,1053,6102,17505,8516
2019-05-08 00:00:00,2019-05-07 16:00:00,2419,965,59,678,1052,6321,17786,8550
2019-05-08 01:00:00,2019-05-07 17:00:00,2489,816,60,702,1052,6761,18462,8780
2019-05-08 02:00:00,2019-05-07 18:00:00,2922,388,60,714,1053,7391,19043,9410
2019-05-08 03:00:00,2019-05-07 19:00:00,2816,42,60,723,1053,7857,19262,10671
2019-05-08 04:00:00,2019-05-07 20:00:00,2517,1,60,741,1054,7309,19136,10914
2019-05-08 05:00:00,2019-05-07 21:00:00,2618,0,60,748,1054,6780,18832,10503
2019-05-08 06:00:00,2019-05-07 22:00:00,2959,0,60,778,1050,6239,16686,10405
2019-05-08 07:00:00,2019-05-07 23:00:00,2192,-1,61,795,1045,6090,15070,9897
2019-05-08 08:00:00,2019-05-08 00:00:00,2129,-1,60,777,1044,5823,13975,9352
2019-05-08 09:00:00,2019-05-08 01:00:00,2224,-1,61,760,1044,5417,13332,8844
2019-05-08 10:00:00,2019-05-08 02:00:00,2111,-1,60,762,1045,5387,13168,8455
2019-05-08 11:00:00,2019-05-08 03:00:00,2278,0,61,766,1044,5295,13382,8381
2019-05-08 12:00:00,2019-05-08 04:00:00,3122,0,61,778,1047,5314,13733,8145
2019-05-08 13:00:00,2019-05-08 05:00:00,3504,18,60,796,1047,5781,15514,8719
2019-05-08 14:00:00,2019-05-08 06:00:00,3616,445,60,797,1048,5861,18399,9306
2019-05-08 15:00:00,2019-05-08 07:00:00,3523,1371,60,785,1048,5667,19034,8934
2019-05-08 16:00:00,2019-05-08 08:00:00,3528,1817,59,780,1047,5590,18623,8782
2019-05-08 17:00:00,2019-05-08 09:00:00,3552,1865,61,793,1056,5719,18331,8893
2019-05-08 18:00:00,2019-05-08 10:00:00,3734,2006,59,732,1054,5886,17867,8976
2019-05-08 19:00:00,2019-05-08 11:00:00,3628,2035,60,710,1053,5824,17944,9121
2019-05-08 20:00:00,2019-05-08 12:00:00,3679,2041,60,703,1051,5942,17855,9144
2019-05-08 21:00:00,2019-05-08 13:00:00,3727,1751,59,696,1050,6277,17900,9200
2019-05-08 22:00:00,2019-05-08 14:00:00,3841,1736,60,705,1049,6364,17812,9237
2019-05-08 23:00:00,2019-05-08 15:00:00,4092,1507,59,688,1049,6594,17879,9261
2019-05-09 00:00:00,2019-05-08 16:00:00,4467,1275,60,707,1049,5867,18084,8768
2019-05-09 01:00:00,2019-05-08 17:00:00,4684,1041,60,715,1048,6142,18599,8318
2019-05-09 02:00:00,2019-05-08 18:00:00,4372,474,60,720,1049,6784,19533,9006
2019-05-09 03:00:00,2019-05-08 19:00:00,4073,45,59,718,1049,7123,19572,10044
2019-05-09 04:00:00,2019-05-08 20:00:00,3983,0,58,767,1048,6940,20277,10378
2019-05-09 05:00:00,2019-05-08 21:00:00,3799,-1,61,774,1050,6670,19902,9870
2019-05-09 06:00:00,2019-05-08 22:00:00,3383,-1,61,776,1049,6386,17171,9593
2019-05-09 07:00:00,2019-05-08 23:00:00,3276,-1,61,783,1051,5760,15536,9199
2019-05-09 08:00:00,2019-05-09 00:00:00,3204,-2,60,783,1052,5444,15744,8336
2019-05-09 09:00:00,2019-05-09 01:00:00,2912,-1,60,789,1051,5437,14966,8561
2019-05-09 10:00:00,2019-05-09 02:00:00,2747,0,60,805,1050,5464,14757,8752
2019-05-09 11:00:00,2019-05-09 03:00:00,2401,-1,60,822,1054,5490,14862,9113
2019-05-09 12:00:00,2019-05-09 04:00:00,2234,-2,61,823,1054,5724,15315,9797
2019-05-09 13:00:00,2019-05-09 05:00:00,2343,16,61,822,1054,6082,17261,10537
2019-05-09 14:00:00,2019-05-09 06:00:00,2270,237,59,849,1054,6532,19107,10985
2019-05-09 15:00:00,2019-05-09 07:00:00,2143,816,60,766,1054,6519,19519,11080
2019-05-09 16:00:00,2019-05-09 08:00:00,2383,1296,60,814,1051,6434,18784,10901
2019-05-09 17:00:00,2019-05-09 09:00:00,2529,1558,60,789,1048,6304,19006,10189
2019-05-09 18:00:00,2019-05-09 10:00:00,2819,1691,59,794,1047,6018,18521,9748
2019-05-09 19:00:00,2019-05-09 11:00:00,3229,1607,60,781,1048,5898,18256,9178
2019-05-09 20:00:00,2019-05-09 12:00:00,3321,1590,59,777,1046,5908,18575,9012
2019-05-09 21:00:00,2019-05-09 13:00:00,3087,1356,60,793,1039,6229,19350,8751
2019-05-09 22:00:00,2019-05-09 14:00:00,2661,1438,60,795,1036,5943,19675,8677
2019-05-09 23:00:00,2019-05-09 15:00:00,2309,1173,59,791,1038,6099,20127,8658
2019-05-10 00:00:00,2019-05-09 16:00:00,1775,1147,59,790,1038,6176,20937,8912
2019-05-10 01:00:00,2019-05-09 17:00:00,1616,829,60,790,1039,6740,21711,9498
2019-05-10 02:00:00,2019-05-09 18:00:00,1241,443,59,792,1039,7281,22077,10747
2019-05-10 03:00:00,2019-05-09 19:00:00,899,56,58,789,1039,7612,22255,11674
2019-05-10 04:00:00,2019-05-09 20:00:00,916,0,60,806,1041,7639,21657,11766
2019-05-10 05:00:00,2019-05-09 21:00:00,936,0,60,814,1041,7362,20908,11136
2019-05-10 06:00:00,2019-05-09 22:00:00,1012,0,60,818,1043,6792,18941,10822
2019-05-10 07:00:00,2019-05-09 23:00:00,1118,-2,59,816,1046,6400,16880,10314
2019-05-10 08:00:00,2019-05-10 00:00:00,1252,0,61,821,1045,5958,16558,9455
2019-05-10 09:00:00,2019-05-10 01:00:00,1427,0,60,825,1045,5907,15821,9094
2019-05-10 10:00:00,2019-05-10 02:00:00,1373,-2,60,826,1047,6003,15494,9122
2019-05-10 11:00:00,2019-05-10 03:00:00,1438,0,60,836,1048,6078,15443,9601
2019-05-10 12:00:00,2019-05-10 04:00:00,1575,-1,60,840,1047,6229,15843,10095
2019-05-10 13:00:00,2019-05-10 05:00:00,1711,25,60,856,1046,6477,17810,10408
2019-05-10 14:00:00,2019-05-10 06:00:00,1703,305,59,866,1048,6525,19717,10493
2019-05-10 15:00:00,2019-05-10 07:00:00,2041,888,59,858,1046,6717,20285,10488
2019-05-10 16:00:00,2019-05-10 08:00:00,2443,1322,58,854,1043,6363,20204,10470
2019-05-10 17:00:00,2019-05-10 09:00:00,2762,1606,58,835,1042,6426,20110,10342
2019-05-10 18:00:00,2019-05-10 10:00:00,2568,1715,59,827,1039,6439,20191,10000
2019-05-10 19:00:00,2019-05-10 11:00:00,2539,1902,59,803,1008,6183,20370,8937
2019-05-10 20:00:00,2019-05-10 12:00:00,2643,1905,59,796,965,5873,20384,8202
2019-05-10 21:00:00,2019-05-10 13:00:00,2643,1978,59,786,921,6112,20646,8529
2019-05-10 22:00:00,2019-05-10 14:00:00,2473,2117,59,766,625,6664,21012,8981
2019-05-10 23:00:00,2019-05-10 15:00:00,2269,2001,58,762,572,6997,23809,9466
2019-05-11 00:00:00,2019-05-10 16:00:00,1821,1898,59,761,435,6954,21555,9674
2019-05-11 01:00:00,2019-05-10 17:00:00,1641,1530,60,755,385,7331,21854,9982
2019-05-11 02:00:00,2019-05-10 18:00:00,1590,767,59,770,381,7422,22090,10473
2019-05-11 03:00:00,2019-05-10 19:00:00,1697,69,58,782,375,7458,22119,10998
2019-05-11 04:00:00,2019-05-10 20:00:00,1932,-1,58,799,211,7492,21736,10697
2019-05-11 05:00:00,2019-05-10 21:00:00,2069,-1,58,796,198,7137,21572,10060
2019-05-11 06:00:00,2019-05-10 22:00:00,2304,-1,59,799,122,6667,20268,9837
2019-05-11 07:00:00,2019-05-10 23:00:00,2217,0,61,816,78,6291,18418,9447
2019-05-11 08:00:00,2019-05-11 00:00:00,2240,-1,60,829,0,5730,17739,9477
2019-05-11 09:00:00,2019-05-11 01:00:00,2047,0,60,832,0,5520,17607,9057
2019-05-11 10:00:00,2019-05-11 02:00:00,1688,-1,60,858,0,5527,17300,9088
2019-05-11 11:00:00,2019-05-11 03:00:00,1491,-1,58,868,0,5576,17142,9090
2019-05-11 12:00:00,2019-05-11 04:00:00,1910,0,60,873,0,5537,17017,9429
2019-05-11 13:00:00,2019-05-11 05:00:00,2171,84,60,863,0,5466,17231,9470
2019-05-11 14:00:00,2019-05-11 06:00:00,1935,984,60,856,0,5255,18119,8623
2019-05-11 15:00:00,2019-05-11 07:00:00,1989,2088,58,852,0,4844,18451,7978
2019-05-11 16:00:00,2019-05-11 08:00:00,2007,2379,58,820,0,4674,19201,7596
2019-05-11 17:00:00,2019-05-11 09:00:00,2131,2405,58,794,0,4165,19930,7291
2019-05-11 18:00:00,2019-05-11 10:00:00,2234,2364,56,779,0,4183,20071,7070
2019-05-11 19:00:00,2019-05-11 11:00:00,2329,2371,49,756,0,4316,20018,6920
2019-05-11 20:00:00,2019-05-11 12:00:00,2222,2350,53,751,0,4310,20056,6817
2019-05-11 21:00:00,2019-05-11 13:00:00,2148,2410,56,754,0,4415,20340,6837
2019-05-11 22:00:00,2019-05-11 14:00:00,2238,2305,59,742,0,4554,20710,6967
2019-05-11 23:00:00,2019-05-11 15:00:00,2794,2184,58,734,0,4848,20891,7141
2019-05-12 00:00:00,2019-05-11 16:00:00,2891,2233,58,732,0,5408,21238,7374
2019-05-12 01:00:00,2019-05-11 17:00:00,2928,1901,57,731,0,5786,21443,7748
2019-05-12 02:00:00,2019-05-11 18:00:00,3139,849,59,736,0,6531,21357,8602
2019-05-12 03:00:00,2019-05-11 19:00:00,3647,75,59,763,0,6741,21217,9880
2019-05-12 04:00:00,2019-05-11 20:00:00,3781,-1,58,775,0,6712,21180,9880
2019-05-12 05:00:00,2019-05-11 21:00:00,4129,1,57,754,0,6459,20219,9571
2019-05-12 06:00:00,2019-05-11 22:00:00,4144,-2,59,729,0,6054,18688,9225
2019-05-12 07:00:00,2019-05-11 23:00:00,4273,0,59,750,0,5442,17661,8553
2019-05-12 08:00:00,2019-05-12 00:00:00,3997,0,60,784,0,4353,18205,8048
2019-05-12 09:00:00,2019-05-12 01:00:00,4390,0,59,825,0,3858,17762,7902
2019-05-12 10:00:00,2019-05-12 02:00:00,4648,-1,59,812,0,3910,17556,7855
2019-05-12 11:00:00,2019-05-12 03:00:00,4913,-2,59,831,0,3640,17165,7726
2019-05-12 12:00:00,2019-05-12 04:00:00,5039,0,59,829,0,3655,17407,7403
2019-05-12 13:00:00,2019-05-12 05:00:00,4676,101,60,839,0,3882,17635,7664
2019-05-12 14:00:00,2019-05-12 06:00:00,4248,1023,58,829,0,3612,17845,7691
2019-05-12 15:00:00,2019-05-12 07:00:00,4107,2132,59,823,0,3034,18267,6896
2019-05-12 16:00:00,2019-05-12 08:00:00,4975,2358,58,808,0,3045,18417,6650
2019-05-12 17:00:00,2019-05-12 09:00:00,5283,2269,58,798,0,2981,18962,6427
2019-05-12 18:00:00,2019-05-12 10:00:00,5360,2296,58,780,0,3048,18603,6593
2019-05-12 19:00:00,2019-05-12 11:00:00,5584,2299,58,753,0,3178,18589,6458
2019-05-12 20:00:00,2019-05-12 12:00:00,5339,2299,57,728,0,3189,18643,6227
2019-05-12 21:00:00,2019-05-12 13:00:00,5547,2505,57,731,0,3424,18941,6218
2019-05-12 22:00:00,2019-05-12 14:00:00,5652,2496,57,709,0,3550,19007,6236
2019-05-12 23:00:00,2019-05-12 15:00:00,5565,2465,58,706,0,3605,19213,6291
2019-05-13 00:00:00,2019-05-12 16:00:00,5207,2331,58,697,0,3743,19717,7156
2019-05-13 01:00:00,2019-05-12 17:00:00,4745,1934,58,701,0,4426,21012,8137
2019-05-13 02:00:00,2019-05-12 18:00:00,4402,808,58,687,0,5398,21562,9202
2019-05-13 03:00:00,2019-05-12 19:00:00,5207,61,59,705,0,5510,21325,10210
2019-05-13 04:00:00,2019-05-12 20:00:00,5671,0,60,708,0,5380,21136,10504
2019-05-13 05:00:00,2019-05-12 21:00:00,5891,1,59,734,0,5156,20438,9667
2019-05-13 06:00:00,2019-05-12 22:00:00,6058,-1,58,754,0,4650,19273,8654
2019-05-13 07:00:00,2019-05-12 23:00:00,6022,-1,59,773,0,4091,18254,7728
2019-05-13 08:00:00,2019-05-13 00:00:00,5882,0,59,779,0,3826,16999,7105
2019-05-13 09:00:00,2019-05-13 01:00:00,5604,0,59,794,0,3698,16529,6655
2019-05-13 10:00:00,2019-05-13 02:00:00,5282,0,59,804,0,3605,16324,6735
2019-05-13 11:00:00,2019-05-13 03:00:00,5380,-2,58,803,0,3587,16819,6735
2019-05-13 12:00:00,2019-05-13 04:00:00,4905,1,58,818,0,3853,17758,7299
2019-05-13 13:00:00,2019-05-13 05:00:00,4873,106,59,821,0,4145,18965,8591
2019-05-13 14:00:00,2019-05-13 06:00:00,4318,980,58,827,0,4238,21104,9368
2019-05-13 15:00:00,2019-05-13 07:00:00,3957,1990,57,816,0,3981,21394,9230
2019-05-13 16:00:00,2019-05-13 08:00:00,4166,2342,56,777,0,3772,20498,8808
2019-05-13 17:00:00,2019-05-13 09:00:00,4143,2460,57,765,0,3840,20315,8565
2019-05-13 18:00:00,2019-05-13 10:00:00,3592,2351,57,721,0,3991,20384,8627
2019-05-13 19:00:00,2019-05-13 11:00:00,3302,2423,57,729,0,4281,20419,8636
2019-05-13 20:00:00,2019-05-13 12:00:00,3079,2445,57,721,0,4436,20473,8637
2019-05-13 21:00:00,2019-05-13 13:00:00,3217,2389,56,703,0,4628,20204,8665
2019-05-13 22:00:00,2019-05-13 14:00:00,3317,2358,57,705,0,5121,20063,8784
2019-05-13 23:00:00,2019-05-13 15:00:00,3706,2154,57,708,0,4971,20838,8931
2019-05-14 00:00:00,2019-05-13 16:00:00,3361,1895,56,702,0,5469,20928,9457
2019-05-14 01:00:00,2019-05-13 17:00:00,3558,1396,58,705,0,6331,21566,9996
2019-05-14 02:00:00,2019-05-13 18:00:00,3413,660,59,713,0,6670,22853,10492
2019-05-14 03:00:00,2019-05-13 19:00:00,3164,44,59,716,0,6874,22892,11410
2019-05-14 04:00:00,2019-05-13 20:00:00,2517,10,59,727,0,6750,22725,11434
2019-05-14 05:00:00,2019-05-13 21:00:00,3112,-2,58,754,0,6293,21454,11042
2019-05-14 06:00:00,2019-05-13 22:00:00,3392,0,57,779,0,5575,20124,10258
2019-05-14 07:00:00,2019-05-13 23:00:00,3763,0,59,790,0,5039,18528,8928
2019-05-14 08:00:00,2019-05-14 00:00:00,3390,0,58,795,0,4592,18383,7916
2019-05-14 09:00:00,2019-05-14 01:00:00,3305,0,58,755,0,4186,18020,7494
2019-05-14 10:00:00,2019-05-14 02:00:00,2869,-1,59,825,0,3912,18168,7191
2019-05-14 11:00:00,2019-05-14 03:00:00,2621,0,59,820,0,3914,18486,7313
2019-05-14 12:00:00,2019-05-14 04:00:00,2635,1,59,828,0,4031,19090,7527
2019-05-14 13:00:00,2019-05-14 05:00:00,2502,86,60,825,0,4298,20276,8602
2019-05-14 14:00:00,2019-05-14 06:00:00,2291,904,59,828,0,4558,22291,9692
2019-05-14 15:00:00,2019-05-14 07:00:00,2240,1898,57,811,0,4020,22586,9510
