utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-08-02 13:00:00,2019-08-02 07:00:00,0,87,0,23,8195,5634,527,3526
2019-08-02 14:00:00,2019-08-02 08:00:00,0,158,0,22,8201,5887,915,4360
2019-08-02 15:00:00,2019-08-02 09:00:00,0,190,0,28,8173,6555,1455,4786
2019-08-02 16:00:00,2019-08-02 10:00:00,0,190,0,28,8174,7300,2340,4940
2019-08-02 17:00:00,2019-08-02 11:00:00,0,202,0,0,8129,7564,3338,5050
2019-08-02 18:00:00,2019-08-02 12:00:00,0,183,0,0,8098,8407,4016,5062
2019-08-02 19:00:00,2019-08-02 13:00:00,0,157,0,0,8144,9301,4139,4851
2019-08-02 20:00:00,2019-08-02 14:00:00,0,178,0,3,8166,9419,4147,4826
2019-08-02 21:00:00,2019-08-02 15:00:00,0,170,0,25,8166,8905,4189,4809
2019-08-02 22:00:00,2019-08-02 16:00:00,0,147,0,22,8157,8674,4151,4829
2019-08-02 23:00:00,2019-08-02 17:00:00,0,119,0,23,8148,8833,4056,4860
2019-08-03 00:00:00,2019-08-02 18:00:00,0,60,0,17,8159,8697,3528,4835
2019-08-03 01:00:00,2019-08-02 19:00:00,0,14,0,16,8163,8125,2515,4864
2019-08-03 02:00:00,2019-08-02 20:00:00,0,0,0,20,8162,7756,2158,4853
2019-08-03 03:00:00,2019-08-02 21:00:00,0,0,0,17,8165,6879,1888,4570
2019-08-03 04:00:00,2019-08-02 22:00:00,0,-1,0,11,8171,5568,1679,4476
2019-08-03 05:00:00,2019-08-02 23:00:00,0,0,0,8,8172,4832,1502,3864
2019-08-03 06:00:00,2019-08-03 00:00:00,0,0,0,9,8186,5125,449,3408
2019-08-03 07:00:00,2019-08-03 01:00:00,0,0,0,11,8184,4943,110,3057
2019-08-03 08:00:00,2019-08-03 02:00:00,0,0,0,17,8190,4450,112,2827
2019-08-03 09:00:00,2019-08-03 03:00:00,0,0,0,14,8197,4050,120,2776
2019-08-03 10:00:00,2019-08-03 04:00:00,0,0,0,19,8195,3915,146,2762
2019-08-03 11:00:00,2019-08-03 05:00:00,0,-2,0,20,8205,3918,142,2763
2019-08-03 12:00:00,2019-08-03 06:00:00,0,8,0,20,8197,3970,76,2855
2019-08-03 13:00:00,2019-08-03 07:00:00,0,83,0,14,8199,4710,193,3203
2019-08-03 14:00:00,2019-08-03 08:00:00,0,166,0,19,8196,5110,195,4363
2019-08-03 15:00:00,2019-08-03 09:00:00,0,198,0,20,8191,6129,744,4725
2019-08-03 16:00:00,2019-08-03 10:00:00,0,225,0,17,8179,6775,1938,4898
2019-08-03 17:00:00,2019-08-03 11:00:00,0,196,0,16,8174,7508,2976,4977
2019-08-03 18:00:00,2019-08-03 12:00:00,0,189,0,20,8176,7930,3674,5029
2019-08-03 19:00:00,2019-08-03 13:00:00,0,182,0,20,8167,8269,3987,5087
2019-08-03 20:00:00,2019-08-03 14:00:00,0,185,0,19,8156,8466,4375,5104
2019-08-03 21:00:00,2019-08-03 15:00:00,0,162,0,25,8155,8581,4369,5086
2019-08-03 22:00:00,2019-08-03 16:00:00,0,153,0,20,8163,8520,4326,5100
2019-08-03 23:00:00,2019-08-03 17:00:00,0,148,0,3,8157,8379,4193,5135
2019-08-04 00:00:00,2019-08-03 18:00:00,0,75,0,0,8159,8155,3138,5147
2019-08-04 01:00:00,2019-08-03 19:00:00,0,12,0,0,8158,7850,2196,5184
2019-08-04 02:00:00,2019-08-03 20:00:00,0,0,0,0,8163,7388,1991,5173
2019-08-04 03:00:00,2019-08-03 21:00:00,0,0,0,14,8157,6214,1765,5060
2019-08-04 04:00:00,2019-08-03 22:00:00,0,-2,0,14,8165,5240,1461,4793
2019-08-04 05:00:00,2019-08-03 23:00:00,0,0,0,22,8172,4808,830,4362
2019-08-04 06:00:00,2019-08-04 00:00:00,0,0,0,20,8174,4502,205,4145
2019-08-04 07:00:00,2019-08-04 01:00:00,0,0,0,22,8182,4434,-15,3562
2019-08-04 08:00:00,2019-08-04 02:00:00,0,0,0,23,8185,4277,-21,3105
2019-08-04 09:00:00,2019-08-04 03:00:00,0,0,0,19,8177,4109,-32,2983
2019-08-04 10:00:00,2019-08-04 04:00:00,0,0,0,23,8191,3851,-34,2974
2019-08-04 11:00:00,2019-08-04 05:00:00,0,0,0,22,8186,3727,15,2975
2019-08-04 12:00:00,2019-08-04 06:00:00,0,5,0,17,8198,3922,-65,2983
2019-08-04 13:00:00,2019-08-04 07:00:00,0,45,0,25,8188,4710,88,3205
2019-08-04 14:00:00,2019-08-04 08:00:00,0,109,0,20,8181,4833,169,4447
2019-08-04 15:00:00,2019-08-04 09:00:00,0,168,0,25,8189,5658,485,4798
2019-08-04 16:00:00,2019-08-04 10:00:00,0,188,0,28,8180,6521,1044,4883
2019-08-04 17:00:00,2019-08-04 11:00:00,0,184,0,22,8176,7006,1914,4859
2019-08-04 18:00:00,2019-08-04 12:00:00,0,168,0,3,8175,7510,3061,4852
2019-08-04 19:00:00,2019-08-04 13:00:00,0,157,0,0,8166,7391,3893,4835
2019-08-04 20:00:00,2019-08-04 14:00:00,0,199,0,0,8162,7141,4099,4841
2019-08-04 21:00:00,2019-08-04 15:00:00,0,175,0,0,8162,7255,3935,4471
2019-08-04 22:00:00,2019-08-04 16:00:00,0,143,0,0,8165,7436,3952,4102
2019-08-04 23:00:00,2019-08-04 17:00:00,0,84,0,0,8191,6993,3883,4082
2019-08-05 00:00:00,2019-08-04 18:00:00,0,32,0,0,8181,6603,3511,4056
2019-08-05 01:00:00,2019-08-04 19:00:00,0,8,0,0,8180,6621,2696,4077
2019-08-05 02:00:00,2019-08-04 20:00:00,0,0,0,0,8184,6809,2100,4125
2019-08-05 03:00:00,2019-08-04 21:00:00,0,-1,0,6,8192,6175,1653,3992
2019-08-05 04:00:00,2019-08-04 22:00:00,0,0,0,14,8182,5819,813,3491
2019-08-05 05:00:00,2019-08-04 23:00:00,0,0,0,22,8186,5630,271,3010
2019-08-05 06:00:00,2019-08-05 00:00:00,0,0,0,22,8192,5054,76,2551
2019-08-05 07:00:00,2019-08-05 01:00:00,0,0,0,23,8197,4449,40,2601
2019-08-05 08:00:00,2019-08-05 02:00:00,0,0,0,25,8189,4051,15,2703
2019-08-05 09:00:00,2019-08-05 03:00:00,0,-1,0,22,8204,4067,15,2604
2019-08-05 10:00:00,2019-08-05 04:00:00,0,0,0,23,8191,4343,86,2540
2019-08-05 11:00:00,2019-08-05 05:00:00,0,0,0,22,8209,4944,151,2886
2019-08-05 12:00:00,2019-08-05 06:00:00,0,3,0,23,8196,5388,201,3306
2019-08-05 13:00:00,2019-08-05 07:00:00,0,27,0,22,8201,5798,768,3307
2019-08-05 14:00:00,2019-08-05 08:00:00,0,44,0,22,8190,6154,1541,3447
2019-08-05 15:00:00,2019-08-05 09:00:00,0,80,0,23,8189,6518,1895,3981
2019-08-05 16:00:00,2019-08-05 10:00:00,0,149,0,19,8178,7369,2171,4293
2019-08-05 17:00:00,2019-08-05 11:00:00,0,192,0,20,8184,8056,2986,4474
2019-08-05 18:00:00,2019-08-05 12:00:00,0,200,0,22,8185,8566,3947,4538
2019-08-05 19:00:00,2019-08-05 13:00:00,0,204,0,26,8169,9157,4329,4533
2019-08-05 20:00:00,2019-08-05 14:00:00,0,186,0,22,8170,10284,4245,4539
2019-08-05 21:00:00,2019-08-05 15:00:00,0,198,0,17,8158,10676,4296,4547
2019-08-05 22:00:00,2019-08-05 16:00:00,0,185,0,19,8159,10648,4339,4436
2019-08-05 23:00:00,2019-08-05 17:00:00,0,163,0,20,8160,10357,4335,4528
2019-08-06 00:00:00,2019-08-05 18:00:00,0,84,0,22,8172,9814,4237,4591
2019-08-06 01:00:00,2019-08-05 19:00:00,0,16,0,23,8172,8800,3809,4614
2019-08-06 02:00:00,2019-08-05 20:00:00,0,-2,0,19,8176,8476,3136,4605
2019-08-06 03:00:00,2019-08-05 21:00:00,0,0,0,23,8170,7614,2095,4499
2019-08-06 04:00:00,2019-08-05 22:00:00,0,0,0,22,8169,7013,1276,3814
2019-08-06 05:00:00,2019-08-05 23:00:00,0,-1,0,23,8177,6525,374,3349
2019-08-06 06:00:00,2019-08-06 00:00:00,0,0,0,19,8180,5846,179,3019
2019-08-06 07:00:00,2019-08-06 01:00:00,0,0,0,25,8181,5106,120,2986
2019-08-06 08:00:00,2019-08-06 02:00:00,0,-1,0,20,8189,4556,79,2959
2019-08-06 09:00:00,2019-08-06 03:00:00,0,0,0,25,8186,4377,159,2690
2019-08-06 10:00:00,2019-08-06 04:00:00,0,0,0,23,8189,4498,208,2653
2019-08-06 11:00:00,2019-08-06 05:00:00,0,0,0,19,8193,5066,261,2981
2019-08-06 12:00:00,2019-08-06 06:00:00,0,6,0,17,8193,5372,401,3327
2019-08-06 13:00:00,2019-08-06 07:00:00,0,69,0,20,8198,5874,563,3675
2019-08-06 14:00:00,2019-08-06 08:00:00,0,148,0,22,8195,5832,1313,4251
2019-08-06 15:00:00,2019-08-06 09:00:00,0,175,0,20,8176,6506,1807,4744
2019-08-06 16:00:00,2019-08-06 10:00:00,0,182,0,25,8173,7037,2805,4827
2019-08-06 17:00:00,2019-08-06 11:00:00,0,192,0,19,8163,7946,3596,4888
2019-08-06 18:00:00,2019-08-06 12:00:00,0,195,0,28,8160,9050,3894,5022
2019-08-06 19:00:00,2019-08-06 13:00:00,0,183,0,23,8159,9849,4034,4942
2019-08-06 20:00:00,2019-08-06 14:00:00,0,192,0,25,8158,10273,4242,4905
2019-08-06 21:00:00,2019-08-06 15:00:00,0,184,0,25,8151,10472,4326,4991
2019-08-06 22:00:00,2019-08-06 16:00:00,0,154,0,28,8157,10525,4250,5102
2019-08-06 23:00:00,2019-08-06 17:00:00,0,140,0,25,8151,10158,4259,5273
2019-08-07 00:00:00,2019-08-06 18:00:00,0,73,0,28,8151,9955,4192,5215
2019-08-07 01:00:00,2019-08-06 19:00:00,0,14,0,23,8152,9521,3594,5031
2019-08-07 02:00:00,2019-08-06 20:00:00,0,0,0,22,8155,9043,2684,4915
2019-08-07 03:00:00,2019-08-06 21:00:00,0,-2,0,25,8154,7986,1754,4786
2019-08-07 04:00:00,2019-08-06 22:00:00,0,-2,0,26,8159,6973,965,4578
2019-08-07 05:00:00,2019-08-06 23:00:00,0,0,0,28,8152,5993,497,4271
2019-08-07 06:00:00,2019-08-07 00:00:00,0,0,0,22,8178,5778,130,3593
2019-08-07 07:00:00,2019-08-07 01:00:00,0,0,0,25,8190,5631,37,2941
2019-08-07 08:00:00,2019-08-07 02:00:00,0,0,0,31,8185,5148,12,2929
2019-08-07 09:00:00,2019-08-07 03:00:00,0,0,0,22,8192,4731,71,2848
2019-08-07 10:00:00,2019-08-07 04:00:00,0,0,0,28,8187,4825,112,2718
2019-08-07 11:00:00,2019-08-07 05:00:00,0,0,0,26,8192,5449,143,2963
2019-08-07 12:00:00,2019-08-07 06:00:00,0,8,0,25,8192,5611,270,3587
2019-08-07 13:00:00,2019-08-07 07:00:00,0,60,0,25,8194,5727,687,3953
2019-08-07 14:00:00,2019-08-07 08:00:00,0,139,0,28,8187,5860,1260,4252
2019-08-07 15:00:00,2019-08-07 09:00:00,0,177,0,22,8187,6269,2186,4250
2019-08-07 16:00:00,2019-08-07 10:00:00,0,202,0,28,8174,7493,2614,4377
2019-08-07 17:00:00,2019-08-07 11:00:00,0,199,0,26,8164,7845,3227,5041
2019-08-07 18:00:00,2019-08-07 12:00:00,0,188,0,22,8143,8472,4104,5359
2019-08-07 19:00:00,2019-08-07 13:00:00,0,161,0,25,8140,9386,4263,5330
2019-08-07 20:00:00,2019-08-07 14:00:00,0,134,0,23,8130,9679,4372,5315
2019-08-07 21:00:00,2019-08-07 15:00:00,0,62,0,28,8129,9535,4551,5313
2019-08-07 22:00:00,2019-08-07 16:00:00,0,3,0,25,8143,9103,4578,5280
2019-08-07 23:00:00,2019-08-07 17:00:00,0,-1,0,25,8134,8548,4284,5274
2019-08-08 00:00:00,2019-08-07 18:00:00,0,0,0,22,8155,8326,3645,5225
2019-08-08 01:00:00,2019-08-07 19:00:00,0,4,0,28,8143,7767,2827,5143
2019-08-08 02:00:00,2019-08-07 20:00:00,0,0,0,23,8157,7577,2318,5009
2019-08-08 03:00:00,2019-08-07 21:00:00,0,0,0,28,8159,6838,1570,4895
2019-08-08 04:00:00,2019-08-07 22:00:00,0,0,0,22,8165,6178,771,4482
2019-08-08 05:00:00,2019-08-07 23:00:00,0,0,0,25,8175,6005,464,3315
2019-08-08 06:00:00,2019-08-08 00:00:00,0,0,0,26,8176,5497,105,3055
2019-08-08 07:00:00,2019-08-08 01:00:00,0,0,0,25,8176,4752,59,3061
2019-08-08 08:00:00,2019-08-08 02:00:00,0,0,0,22,8173,4328,25,3079
2019-08-08 09:00:00,2019-08-08 03:00:00,0,-1,0,23,8179,4222,44,2974
2019-08-08 10:00:00,2019-08-08 04:00:00,0,0,0,22,8186,4535,117,2875
2019-08-08 11:00:00,2019-08-08 05:00:00,0,-1,0,20,8180,4892,125,3423
2019-08-08 12:00:00,2019-08-08 06:00:00,0,5,0,19,8182,5307,206,3895
2019-08-08 13:00:00,2019-08-08 07:00:00,0,40,0,23,8176,5589,435,4236
2019-08-08 14:00:00,2019-08-08 08:00:00,0,75,0,22,8179,5799,850,4784
2019-08-08 15:00:00,2019-08-08 09:00:00,0,94,0,20,8168,5913,1637,5142
2019-08-08 16:00:00,2019-08-08 10:00:00,0,92,0,22,8171,6282,2599,5135
2019-08-08 17:00:00,2019-08-08 11:00:00,0,97,0,20,8162,6636,3678,5140
2019-08-08 18:00:00,2019-08-08 12:00:00,0,109,0,25,8155,7117,4206,5275
2019-08-08 19:00:00,2019-08-08 13:00:00,0,109,0,14,8145,7584,4534,5293
2019-08-08 20:00:00,2019-08-08 14:00:00,0,113,0,11,8155,7481,4514,5308
2019-08-08 21:00:00,2019-08-08 15:00:00,0,94,0,17,8157,7721,4561,5334
2019-08-08 22:00:00,2019-08-08 16:00:00,0,87,0,22,8150,7927,4587,5337
2019-08-08 23:00:00,2019-08-08 17:00:00,0,56,0,23,8166,8218,4563,5348
2019-08-09 00:00:00,2019-08-08 18:00:00,0,22,0,28,8152,8060,4319,5336
2019-08-09 01:00:00,2019-08-08 19:00:00,0,4,0,14,8148,8076,3544,5256
2019-08-09 02:00:00,2019-08-08 20:00:00,0,-2,0,14,8155,7866,2956,5257
2019-08-09 03:00:00,2019-08-08 21:00:00,0,0,0,19,8162,6897,2149,5263
2019-08-09 04:00:00,2019-08-08 22:00:00,0,-1,0,25,8163,6076,1501,4819
2019-08-09 05:00:00,2019-08-08 23:00:00,0,0,0,26,8168,5973,1021,3977
2019-08-09 06:00:00,2019-08-09 00:00:00,0,-1,0,28,8168,5517,692,3647
2019-08-09 07:00:00,2019-08-09 01:00:00,0,-1,0,22,8157,5536,17,3598
2019-08-09 08:00:00,2019-08-09 02:00:00,0,0,0,28,8167,5148,-72,3503
2019-08-09 09:00:00,2019-08-09 03:00:00,0,0,0,25,8158,4987,-58,3489
2019-08-09 10:00:00,2019-08-09 04:00:00,0,-2,0,25,8173,5090,28,3474
2019-08-09 11:00:00,2019-08-09 05:00:00,0,0,0,28,8173,5811,99,3463
2019-08-09 12:00:00,2019-08-09 06:00:00,0,2,0,23,8177,6364,339,3553
2019-08-09 13:00:00,2019-08-09 07:00:00,0,32,0,28,8160,6194,1205,3652
2019-08-09 14:00:00,2019-08-09 08:00:00,0,67,0,22,8162,6646,1611,4066
2019-08-09 15:00:00,2019-08-09 09:00:00,0,96,0,23,8158,7503,1862,4397
2019-08-09 16:00:00,2019-08-09 10:00:00,0,117,0,25,8156,8164,2508,4634
2019-08-09 17:00:00,2019-08-09 11:00:00,0,126,0,31,8141,8450,3517,4814
2019-08-09 18:00:00,2019-08-09 12:00:00,0,140,0,25,8147,8628,4239,4835
2019-08-09 19:00:00,2019-08-09 13:00:00,0,149,0,17,8142,8954,4404,4838
2019-08-09 20:00:00,2019-08-09 14:00:00,0,169,0,0,8134,9128,4505,4860
2019-08-09 21:00:00,2019-08-09 15:00:00,0,98,0,0,8125,9100,4451,4968
2019-08-09 22:00:00,2019-08-09 16:00:00,0,77,0,0,8122,8926,4398,5378
2019-08-09 23:00:00,2019-08-09 17:00:00,0,68,0,0,8134,9211,4037,5465
2019-08-10 00:00:00,2019-08-09 18:00:00,0,32,0,8,8130,8526,3588,5433
2019-08-10 01:00:00,2019-08-09 19:00:00,0,3,0,6,8130,8023,2930,5459
2019-08-10 02:00:00,2019-08-09 20:00:00,0,-2,0,11,8145,7535,2609,5449
2019-08-10 03:00:00,2019-08-09 21:00:00,0,0,0,17,8137,7196,1608,5219
2019-08-10 04:00:00,2019-08-09 22:00:00,0,0,0,22,8150,6707,671,5053
2019-08-10 05:00:00,2019-08-09 23:00:00,0,0,0,20,8140,6093,53,4856
2019-08-10 06:00:00,2019-08-10 00:00:00,0,-1,0,25,8156,5196,-168,4730
2019-08-10 07:00:00,2019-08-10 01:00:00,0,0,0,22,8132,4937,-115,4008
2019-08-10 08:00:00,2019-08-10 02:00:00,0,0,0,23,8149,4822,-187,3682
2019-08-10 09:00:00,2019-08-10 03:00:00,0,-1,0,22,8141,4553,-197,3612
2019-08-10 10:00:00,2019-08-10 04:00:00,0,0,0,20,8144,4367,-141,3648
2019-08-10 11:00:00,2019-08-10 05:00:00,0,0,0,19,8143,4431,-94,3660
2019-08-10 12:00:00,2019-08-10 06:00:00,0,2,0,23,8153,4622,-72,3645
2019-08-10 13:00:00,2019-08-10 07:00:00,0,23,0,16,8148,5481,-17,3635
2019-08-10 14:00:00,2019-08-10 08:00:00,0,70,0,17,8148,6493,116,3850
2019-08-10 15:00:00,2019-08-10 09:00:00,0,105,0,3,8142,6932,913,4470
2019-08-10 16:00:00,2019-08-10 10:00:00,0,110,0,20,8130,7256,1698,5176
2019-08-10 17:00:00,2019-08-10 11:00:00,0,141,0,19,8131,7739,2301,5519
2019-08-10 18:00:00,2019-08-10 12:00:00,0,183,0,23,8120,7949,3084,5614
2019-08-10 19:00:00,2019-08-10 13:00:00,0,169,0,16,8118,8263,3413,5573
2019-08-10 20:00:00,2019-08-10 14:00:00,0,159,0,3,8120,8616,3923,5646
2019-08-10 21:00:00,2019-08-10 15:00:00,0,153,0,0,8108,8812,4231,5510
2019-08-10 22:00:00,2019-08-10 16:00:00,0,149,0,6,8120,8883,4315,5477
2019-08-10 23:00:00,2019-08-10 17:00:00,0,113,0,22,8119,8878,4228,5556
2019-08-11 00:00:00,2019-08-10 18:00:00,0,39,0,23,8118,8424,3673,5482
2019-08-11 01:00:00,2019-08-10 19:00:00,0,5,0,22,8120,8134,3025,5381
2019-08-11 02:00:00,2019-08-10 20:00:00,0,-2,0,20,8127,7766,2388,5243
2019-08-11 03:00:00,2019-08-10 21:00:00,0,0,0,25,8122,6927,1775,5189
2019-08-11 04:00:00,2019-08-10 22:00:00,0,0,0,22,8133,5813,1430,4921
2019-08-11 05:00:00,2019-08-10 23:00:00,0,0,0,25,8131,5531,799,4237
2019-08-11 06:00:00,2019-08-11 00:00:00,0,0,0,20,8143,4336,487,4224
2019-08-11 07:00:00,2019-08-11 01:00:00,0,0,0,22,8144,3872,-55,4217
2019-08-11 08:00:00,2019-08-11 02:00:00,0,-1,0,23,8137,3634,-217,3861
2019-08-11 09:00:00,2019-08-11 03:00:00,0,0,0,22,8145,3189,-188,3701
2019-08-11 10:00:00,2019-08-11 04:00:00,0,0,0,26,8157,3102,-159,3663
2019-08-11 11:00:00,2019-08-11 05:00:00,0,-1,0,22,8148,3165,-127,3760
2019-08-11 12:00:00,2019-08-11 06:00:00,0,5,0,25,8157,3099,-161,3809
2019-08-11 13:00:00,2019-08-11 07:00:00,0,76,0,23,8150,3773,-111,3797
2019-08-11 14:00:00,2019-08-11 08:00:00,0,157,0,25,8158,5156,104,4078
2019-08-11 15:00:00,2019-08-11 09:00:00,0,189,0,22,8147,5775,512,4821
2019-08-11 16:00:00,2019-08-11 10:00:00,0,199,0,25,8148,6676,971,5313
2019-08-11 17:00:00,2019-08-11 11:00:00,0,200,0,26,8151,7330,1909,5530
2019-08-11 18:00:00,2019-08-11 12:00:00,0,202,0,25,8134,7956,2663,5541
2019-08-11 19:00:00,2019-08-11 13:00:00,0,177,0,25,8128,8226,3445,5561
2019-08-11 20:00:00,2019-08-11 14:00:00,0,170,0,28,8120,8316,3993,5567
2019-08-11 21:00:00,2019-08-11 15:00:00,0,151,0,28,8106,8385,4262,5594
2019-08-11 22:00:00,2019-08-11 16:00:00,0,144,0,28,8117,8393,4299,5597
2019-08-11 23:00:00,2019-08-11 17:00:00,0,102,0,25,8127,8376,4129,5586
2019-08-12 00:00:00,2019-08-11 18:00:00,0,58,0,28,8128,8190,3454,5606
2019-08-12 01:00:00,2019-08-11 19:00:00,0,6,0,31,8130,8101,2558,5581
2019-08-12 02:00:00,2019-08-11 20:00:00,0,0,0,25,8126,7753,1896,5595
2019-08-12 03:00:00,2019-08-11 21:00:00,0,-2,0,25,8130,6780,1362,5565
2019-08-12 04:00:00,2019-08-11 22:00:00,0,0,0,28,8136,6067,304,5153
2019-08-12 05:00:00,2019-08-11 23:00:00,0,0,0,26,8124,5563,63,4293
2019-08-12 06:00:00,2019-08-12 00:00:00,0,0,0,28,8143,5014,-80,3813
2019-08-12 07:00:00,2019-08-12 01:00:00,0,0,0,28,8140,4164,-57,3757
2019-08-12 08:00:00,2019-08-12 02:00:00,0,-1,0,30,8145,3986,-33,3622
2019-08-12 09:00:00,2019-08-12 03:00:00,0,0,0,28,8155,3997,-71,3566
2019-08-12 10:00:00,2019-08-12 04:00:00,0,-1,0,26,8159,4150,34,3589
2019-08-12 11:00:00,2019-08-12 05:00:00,0,0,0,22,8157,4499,264,4020
2019-08-12 12:00:00,2019-08-12 06:00:00,0,5,0,25,8167,4278,326,4848
2019-08-12 13:00:00,2019-08-12 07:00:00,0,68,0,23,8171,4630,421,5328
2019-08-12 14:00:00,2019-08-12 08:00:00,0,156,0,25,8162,5456,811,5405
2019-08-12 15:00:00,2019-08-12 09:00:00,0,194,0,25,8137,6774,1195,5489
2019-08-12 16:00:00,2019-08-12 10:00:00,0,205,0,22,8139,7700,1898,5633
2019-08-12 17:00:00,2019-08-12 11:00:00,0,194,0,26,8132,8195,2986,6156
2019-08-12 18:00:00,2019-08-12 12:00:00,0,207,0,22,8112,8758,3841,6316
2019-08-12 19:00:00,2019-08-12 13:00:00,0,197,0,25,8108,9375,4376,6365
2019-08-12 20:00:00,2019-08-12 14:00:00,0,188,0,25,8100,9771,4757,6367
2019-08-12 21:00:00,2019-08-12 15:00:00,0,183,0,23,8112,10054,4898,6391
2019-08-12 22:00:00,2019-08-12 16:00:00,0,188,0,22,8107,10206,4884,6368
2019-08-12 23:00:00,2019-08-12 17:00:00,0,171,0,25,8101,10314,4749,6237
2019-08-13 00:00:00,2019-08-12 18:00:00,0,73,0,23,8106,10199,4385,6212
2019-08-13 01:00:00,2019-08-12 19:00:00,0,7,0,25,8101,10321,3603,5923
2019-08-13 02:00:00,2019-08-12 20:00:00,0,0,0,20,8104,10318,2924,5877
2019-08-13 03:00:00,2019-08-12 21:00:00,0,0,0,25,8101,8944,2084,5736
2019-08-13 04:00:00,2019-08-12 22:00:00,0,-2,0,22,8110,7461,1646,5609
2019-08-13 05:00:00,2019-08-12 23:00:00,0,-1,0,25,8105,6261,1263,5503
2019-08-13 06:00:00,2019-08-13 00:00:00,0,-1,0,26,8120,6014,309,5291
2019-08-13 07:00:00,2019-08-13 01:00:00,0,0,0,25,8112,5662,-42,5039
2019-08-13 08:00:00,2019-08-13 02:00:00,0,0,0,22,8128,5360,-59,4740
2019-08-13 09:00:00,2019-08-13 03:00:00,0,-1,0,23,8125,5130,-68,4664
2019-08-13 10:00:00,2019-08-13 04:00:00,0,0,0,25,8130,5049,-37,4861
2019-08-13 11:00:00,2019-08-13 05:00:00,0,0,0,25,8127,5581,47,5150
2019-08-13 12:00:00,2019-08-13 06:00:00,0,5,0,22,8128,6185,170,5254
2019-08-13 13:00:00,2019-08-13 07:00:00,0,74,0,23,8133,6713,313,5498
2019-08-13 14:00:00,2019-08-13 08:00:00,0,159,0,22,8119,7146,1256,5715
2019-08-13 15:00:00,2019-08-13 09:00:00,0,193,0,23,8105,7890,2627,5925
2019-08-13 16:00:00,2019-08-13 10:00:00,0,210,0,25,8106,8863,3590,5935
2019-08-13 17:00:00,2019-08-13 11:00:00,0,196,0,22,8086,9715,4071,5964
2019-08-13 18:00:00,2019-08-13 12:00:00,0,203,0,25,8082,10259,4314,5945
2019-08-13 19:00:00,2019-08-13 13:00:00,0,208,0,23,8086,10260,4534,5850
2019-08-13 20:00:00,2019-08-13 14:00:00,0,192,0,22,8089,10312,4814,5850
2019-08-13 21:00:00,2019-08-13 15:00:00,0,195,0,25,8082,10315,4786,5864
2019-08-13 22:00:00,2019-08-13 16:00:00,0,173,0,28,8078,10440,4515,5842
2019-08-13 23:00:00,2019-08-13 17:00:00,0,138,0,12,8091,10601,4213,5845
2019-08-14 00:00:00,2019-08-13 18:00:00,0,38,0,22,8091,10628,3855,5885
2019-08-14 01:00:00,2019-08-13 19:00:00,0,0,0,17,8097,10201,2999,5848
2019-08-14 02:00:00,2019-08-13 20:00:00,0,0,0,22,8106,9033,2444,5779
2019-08-14 03:00:00,2019-08-13 21:00:00,0,-1,0,25,8122,7490,2106,5685
2019-08-14 04:00:00,2019-08-13 22:00:00,0,-2,0,26,8127,6951,1043,5528
2019-08-14 05:00:00,2019-08-13 23:00:00,0,0,0,25,8126,6453,288,5169
2019-08-14 06:00:00,2019-08-14 00:00:00,0,-1,0,25,8123,6086,74,4570
2019-08-14 07:00:00,2019-08-14 01:00:00,0,0,0,28,8134,5812,-7,4039
2019-08-14 08:00:00,2019-08-14 02:00:00,0,0,0,22,8125,5310,13,3809
2019-08-14 09:00:00,2019-08-14 03:00:00,0,0,0,26,8136,5251,-16,3731
2019-08-14 10:00:00,2019-08-14 04:00:00,0,-1,0,25,8127,5216,25,3734
2019-08-14 11:00:00,2019-08-14 05:00:00,0,-1,0,28,8146,5396,88,4064
2019-08-14 12:00:00,2019-08-14 06:00:00,0,4,0,22,8143,5457,150,5030
2019-08-14 13:00:00,2019-08-14 07:00:00,0,46,0,23,8139,5807,178,5368
2019-08-14 14:00:00,2019-08-14 08:00:00,0,113,0,25,8127,6744,254,5415
2019-08-14 15:00:00,2019-08-14 09:00:00,0,155,0,28,8128,7498,785,5478
2019-08-14 16:00:00,2019-08-14 10:00:00,0,178,0,22,8124,7672,2371,5583
2019-08-14 17:00:00,2019-08-14 11:00:00,0,186,0,28,8114,8387,2910,5715
2019-08-14 18:00:00,2019-08-14 12:00:00,0,200,0,28,8103,8547,3821,5866
2019-08-14 19:00:00,2019-08-14 13:00:00,0,202,0,25,8108,8969,4052,6239
2019-08-14 20:00:00,2019-08-14 14:00:00,0,214,0,26,8108,9526,3866,6282
2019-08-14 21:00:00,2019-08-14 15:00:00,0,207,0,25,8115,9615,3963,6263
2019-08-14 22:00:00,2019-08-14 16:00:00,0,206,0,22,8119,9647,4065,6326
2019-08-14 23:00:00,2019-08-14 17:00:00,0,172,0,28,8122,9677,4106,6384
2019-08-15 00:00:00,2019-08-14 18:00:00,0,102,0,23,8121,9487,3846,6167
2019-08-15 01:00:00,2019-08-14 19:00:00,0,8,0,25,8113,9257,2980,5815
2019-08-15 02:00:00,2019-08-14 20:00:00,0,0,0,25,8126,8462,2294,5874
2019-08-15 03:00:00,2019-08-14 21:00:00,0,0,0,28,8125,6846,2054,5697
2019-08-15 04:00:00,2019-08-14 22:00:00,0,-2,0,22,8118,5580,1690,5291
